_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
5843,18093,2020-05-01T00:00:00,6,0.0,18,Lawrence
5844,18095,2020-05-01T00:00:00,4,1.0,62,Madison
5845,18097,2020-05-01T00:00:00,229,6.0,910,Marion
5846,18099,2020-05-01T00:00:00,0,0.0,48,Marshall
5847,18101,2020-05-01T00:00:00,0,0.0,4,Martin
5848,18103,2020-05-01T00:00:00,1,0.0,94,Miami
5849,18105,2020-05-01T00:00:00,3,0.0,57,Monroe
5850,18107,2020-05-01T00:00:00,8,0.0,27,Montgomery
5851,18109,2020-05-01T00:00:00,5,0.0,89,Morgan
5852,18111,2020-05-01T00:00:00,1,1.0,8,Newton
5853,18113,2020-05-01T00:00:00,12,2.0,13,Noble
5854,18115,2020-05-01T00:00:00,0,0.0,2,Ohio
5855,18117,2020-05-01T00:00:00,0,1.0,10,Orange
5856,18119,2020-05-01T00:00:00,1,0.0,11,Owen
5857,18121,2020-05-01T00:00:00,0,0.0,5,Parke
5858,18123,2020-05-01T00:00:00,1,0.0,6,Perry
5859,18125,2020-05-01T00:00:00,0,0.0,2,Pike
5860,18127,2020-05-01T00:00:00,9,0.0,80,Porter
5861,18129,2020-05-01T00:00:00,1,0.0,11,Posey
5862,18131,2020-05-01T00:00:00,1,0.0,21,Pulaski
5863,18133,2020-05-01T00:00:00,0,0.0,29,Putnam
5864,18135,2020-05-01T00:00:00,0,0.0,21,Randolph
5865,18137,2020-05-01T00:00:00,1,0.0,14,Ripley
5866,18139,2020-05-01T00:00:00,1,0.0,16,Rush
5867,18141,2020-05-01T00:00:00,4,1.0,332,St. Joseph
5868,18143,2020-05-01T00:00:00,4,0.0,17,Scott
5869,18145,2020-05-01T00:00:00,4,0.0,32,Shelby
5870,18147,2020-05-01T00:00:00,0,1.0,6,Spencer
5871,18149,2020-05-01T00:00:00,0,1.0,8,Starke
5872,18151,2020-05-01T00:00:00,1,0.0,38,Steuben
5873,18153,2020-05-01T00:00:00,0,0.0,10,Sullivan
5874,18155,2020-05-01T00:00:00,0,0.0,3,Switzerland
5875,18157,2020-05-01T00:00:00,5,0.0,497,Tippecanoe
5876,18159,2020-05-01T00:00:00,0,0.0,17,Tipton
5877,18161,2020-05-01T00:00:00,0,0.0,3,Union
5878,18163,2020-05-01T00:00:00,4,0.0,92,Vanderburgh
5879,18165,2020-05-01T00:00:00,0,0.0,7,Vermillion
5880,18167,2020-05-01T00:00:00,2,0.0,42,Vigo
5881,18169,2020-05-01T00:00:00,4,0.0,23,Wabash
5882,18171,2020-05-01T00:00:00,0,0.0,4,Warren
5883,18173,2020-05-01T00:00:00,6,0.0,30,Warrick
5884,18175,2020-05-01T00:00:00,1,0.0,9,Washington
5885,18177,2020-05-01T00:00:00,2,0.0,24,Wayne
5886,18179,2020-05-01T00:00:00,1,0.0,10,Wells
5887,18181,2020-05-01T00:00:00,3,0.0,134,White
5888,18183,2020-05-01T00:00:00,0,0.0,13,Whitley
5889,18001,2020-05-02T00:00:00,0,0.0,2,Adams
5890,18003,2020-05-02T00:00:00,18,0.0,154,Allen
5891,18005,2020-05-02T00:00:00,2,0.0,100,Bartholomew
5892,18007,2020-05-02T00:00:00,1,0.0,4,Benton
5893,18009,2020-05-02T00:00:00,0,0.0,10,Blackford
5894,18011,2020-05-02T00:00:00,1,2.0,21,Boone
5895,18013,2020-05-02T00:00:00,1,0.0,5,Brown
5896,18015,2020-05-02T00:00:00,18,0.0,4,Carroll
5897,18017,2020-05-02T00:00:00,71,0.0,32,Cass
5898,18019,2020-05-02T00:00:00,1,1.0,36,Clark
5899,18021,2020-05-02T00:00:00,0,0.0,2,Clay
5900,18023,2020-05-02T00:00:00,8,0.0,11,Clinton
5901,18025,2020-05-02T00:00:00,0,0.0,3,Crawford
5902,18027,2020-05-02T00:00:00,1,1.0,3,Daviess
5903,18029,2020-05-02T00:00:00,16,2.0,13,Dearborn
5904,18031,2020-05-02T00:00:00,0,0.0,6,Decatur
5905,18033,2020-05-02T00:00:00,1,0.0,8,De Kalb
5906,18035,2020-05-02T00:00:00,2,1.0,59,Delaware
5907,18037,2020-05-02T00:00:00,1,0.0,7,Dubois
5908,18039,2020-05-02T00:00:00,13,2.0,66,Elkhart
5909,18041,2020-05-02T00:00:00,1,0.0,8,Fayette
5910,18043,2020-05-02T00:00:00,3,2.0,51,Floyd
5911,18045,2020-05-02T00:00:00,1,0.0,3,Fountain
5912,18047,2020-05-02T00:00:00,0,0.0,8,Franklin
5913,18049,2020-05-02T00:00:00,2,0.0,6,Fulton
5914,18051,2020-05-02T00:00:00,0,0.0,7,Gibson
5915,18053,2020-05-02T00:00:00,1,0.0,9,Grant
5916,18055,2020-05-02T00:00:00,1,1.0,17,Greene
5917,18057,2020-05-02T00:00:00,11,1.0,143,Hamilton
5918,18059,2020-05-02T00:00:00,2,2.0,48,Hancock
5919,18061,2020-05-02T00:00:00,3,0.0,6,Harrison
5920,18063,2020-05-02T00:00:00,18,3.0,85,Hendricks
5921,18065,2020-05-02T00:00:00,1,0.0,32,Henry
5922,18067,2020-05-02T00:00:00,6,0.0,37,Howard
5923,18069,2020-05-02T00:00:00,1,0.0,13,Huntington
5924,18071,2020-05-02T00:00:00,3,0.0,19,Jackson
5925,18073,2020-05-02T00:00:00,3,0.0,4,Jasper
5926,18075,2020-05-02T00:00:00,0,0.0,8,Jay
5927,18077,2020-05-02T00:00:00,0,0.0,4,Jefferson
5928,18079,2020-05-02T00:00:00,1,0.0,14,Jennings
5929,18081,2020-05-02T00:00:00,36,5.0,74,Johnson
5930,18083,2020-05-02T00:00:00,0,0.0,5,Knox
5931,18085,2020-05-02T00:00:00,1,0.0,9,Kosciusko
5932,18087,2020-05-02T00:00:00,0,0.0,4,Lagrange
5933,18089,2020-05-02T00:00:00,42,3.0,255,Lake
5934,18091,2020-05-02T00:00:00,22,1.0,42,La Porte
5935,18093,2020-05-02T00:00:00,0,0.0,17,Lawrence
5936,18095,2020-05-02T00:00:00,6,1.0,36,Madison
5937,18097,2020-05-02T00:00:00,191,10.0,998,Marion
5938,18099,2020-05-02T00:00:00,1,0.0,16,Marshall
5939,18101,2020-05-02T00:00:00,0,0.0,2,Martin
5940,18103,2020-05-02T00:00:00,7,0.0,7,Miami
5941,18105,2020-05-02T00:00:00,0,0.0,55,Monroe
5942,18107,2020-05-02T00:00:00,5,0.0,11,Montgomery
5943,18109,2020-05-02T00:00:00,2,1.0,30,Morgan
5944,18111,2020-05-02T00:00:00,0,0.0,1,Newton
5945,18113,2020-05-02T00:00:00,2,0.0,11,Noble
5946,18115,2020-05-02T00:00:00,1,0.0,5,Ohio
5947,18117,2020-05-02T00:00:00,2,1.0,5,Orange
5948,18119,2020-05-02T00:00:00,0,0.0,5,Owen
5949,18121,2020-05-02T00:00:00,0,0.0,1,Parke
5950,18123,2020-05-02T00:00:00,0,0.0,3,Perry
5951,18125,2020-05-02T00:00:00,0,0.0,3,Pike
5952,18127,2020-05-02T00:00:00,2,0.0,45,Porter
5953,18129,2020-05-02T00:00:00,0,0.0,7,Posey
5954,18131,2020-05-02T00:00:00,3,0.0,9,Pulaski
5955,18133,2020-05-02T00:00:00,4,1.0,9,Putnam
5956,18135,2020-05-02T00:00:00,0,0.0,4,Randolph
5957,18137,2020-05-02T00:00:00,0,0.0,8,Ripley
5958,18139,2020-05-02T00:00:00,1,1.0,10,Rush
5959,18141,2020-05-02T00:00:00,13,0.0,160,St. Joseph
5960,18143,2020-05-02T00:00:00,2,0.0,5,Scott
5961,18145,2020-05-02T00:00:00,5,1.0,112,Shelby
5962,18147,2020-05-02T00:00:00,0,0.0,2,Spencer
5963,18149,2020-05-02T00:00:00,1,0.0,8,Starke
5964,18151,2020-05-02T00:00:00,0,0.0,14,Steuben
5965,18153,2020-05-02T00:00:00,0,0.0,5,Sullivan
5966,18155,2020-05-02T00:00:00,0,0.0,1,Switzerland
5967,18157,2020-05-02T00:00:00,35,0.0,50,Tippecanoe
5968,18159,2020-05-02T00:00:00,0,0.0,5,Tipton
5969,18161,2020-05-02T00:00:00,0,0.0,7,Union
5970,18163,2020-05-02T00:00:00,3,0.0,110,Vanderburgh
5971,18165,2020-05-02T00:00:00,0,0.0,0,Vermillion
5972,18167,2020-05-02T00:00:00,0,0.0,13,Vigo
5973,18169,2020-05-02T00:00:00,5,1.0,5,Wabash
5974,18171,2020-05-02T00:00:00,1,0.0,3,Warren
5975,18173,2020-05-02T00:00:00,1,0.0,18,Warrick
5976,18175,2020-05-02T00:00:00,0,0.0,2,Washington
5977,18177,2020-05-02T00:00:00,1,0.0,30,Wayne
5978,18179,2020-05-02T00:00:00,1,0.0,2,Wells
5979,18181,2020-05-02T00:00:00,25,0.0,22,White
5980,18183,2020-05-02T00:00:00,0,0.0,2,Whitley
5981,18001,2020-05-03T00:00:00,0,0.0,0,Adams
5982,18003,2020-05-03T00:00:00,45,1.0,59,Allen
5983,18005,2020-05-03T00:00:00,0,2.0,68,Bartholomew
5984,18007,2020-05-03T00:00:00,0,0.0,3,Benton
5985,18009,2020-05-03T00:00:00,0,0.0,2,Blackford
5986,18011,2020-05-03T00:00:00,1,0.0,7,Boone
5987,18013,2020-05-03T00:00:00,0,0.0,1,Brown
5988,18015,2020-05-03T00:00:00,16,0.0,6,Carroll
5989,18017,2020-05-03T00:00:00,78,0.0,30,Cass
5990,18019,2020-05-03T00:00:00,3,0.0,12,Clark
5991,18021,2020-05-03T00:00:00,0,0.0,3,Clay
5992,18023,2020-05-03T00:00:00,8,0.0,5,Clinton
5993,18025,2020-05-03T00:00:00,0,0.0,1,Crawford
5994,18027,2020-05-03T00:00:00,1,0.0,2,Daviess
5995,18029,2020-05-03T00:00:00,2,0.0,14,Dearborn
5996,18031,2020-05-03T00:00:00,1,0.0,6,Decatur
5997,18033,2020-05-03T00:00:00,0,0.0,5,De Kalb
5998,18035,2020-05-03T00:00:00,0,0.0,14,Delaware
5999,18037,2020-05-03T00:00:00,0,0.0,8,Dubois
6000,18039,2020-05-03T00:00:00,12,2.0,41,Elkhart
6001,18041,2020-05-03T00:00:00,1,0.0,2,Fayette
6002,18043,2020-05-03T00:00:00,1,3.0,5,Floyd
6003,18045,2020-05-03T00:00:00,1,0.0,1,Fountain
6004,18047,2020-05-03T00:00:00,2,0.0,1,Franklin
6005,18049,2020-05-03T00:00:00,0,0.0,3,Fulton
6006,18051,2020-05-03T00:00:00,0,0.0,3,Gibson
6007,18053,2020-05-03T00:00:00,2,0.0,13,Grant
6008,18055,2020-05-03T00:00:00,0,1.0,11,Greene
6009,18057,2020-05-03T00:00:00,18,3.0,40,Hamilton
6010,18059,2020-05-03T00:00:00,1,0.0,15,Hancock
6011,18061,2020-05-03T00:00:00,0,0.0,3,Harrison
6012,18063,2020-05-03T00:00:00,14,0.0,42,Hendricks
6013,18065,2020-05-03T00:00:00,3,0.0,22,Henry
6014,18067,2020-05-03T00:00:00,10,0.0,8,Howard
6015,18069,2020-05-03T00:00:00,0,0.0,7,Huntington
6016,18071,2020-05-03T00:00:00,1,0.0,5,Jackson
6017,18073,2020-05-03T00:00:00,2,0.0,5,Jasper
6018,18075,2020-05-03T00:00:00,1,0.0,3,Jay
6019,18077,2020-05-03T00:00:00,0,0.0,2,Jefferson
6020,18079,2020-05-03T00:00:00,0,0.0,8,Jennings
6021,18081,2020-05-03T00:00:00,11,2.0,24,Johnson
6022,18083,2020-05-03T00:00:00,0,0.0,6,Knox
6023,18085,2020-05-03T00:00:00,0,0.0,7,Kosciusko
6024,18087,2020-05-03T00:00:00,2,0.0,2,Lagrange
6025,18089,2020-05-03T00:00:00,60,2.0,239,Lake
6026,18091,2020-05-03T00:00:00,4,0.0,43,La Porte
6027,18093,2020-05-03T00:00:00,3,1.0,14,Lawrence
6028,18095,2020-05-03T00:00:00,11,1.0,23,Madison
6029,18097,2020-05-03T00:00:00,151,7.0,526,Marion
6030,18099,2020-05-03T00:00:00,0,0.0,11,Marshall
6031,18101,2020-05-03T00:00:00,0,0.0,0,Martin
6032,18103,2020-05-03T00:00:00,4,0.0,5,Miami
6033,18105,2020-05-03T00:00:00,1,0.0,32,Monroe
6034,18107,2020-05-03T00:00:00,2,0.0,8,Montgomery
6035,18109,2020-05-03T00:00:00,6,1.0,15,Morgan
6036,18111,2020-05-03T00:00:00,0,0.0,4,Newton
6037,18113,2020-05-03T00:00:00,1,0.0,7,Noble
6038,18115,2020-05-03T00:00:00,1,0.0,2,Ohio
6039,18117,2020-05-03T00:00:00,2,2.0,5,Orange
6040,18119,2020-05-03T00:00:00,0,0.0,13,Owen
6041,18121,2020-05-03T00:00:00,0,0.0,3,Parke
6042,18123,2020-05-03T00:00:00,0,0.0,1,Perry
6043,18125,2020-05-03T00:00:00,0,0.0,1,Pike
6044,18127,2020-05-03T00:00:00,4,0.0,49,Porter
6045,18129,2020-05-03T00:00:00,1,0.0,4,Posey
6046,18131,2020-05-03T00:00:00,0,0.0,2,Pulaski
6047,18133,2020-05-03T00:00:00,2,0.0,7,Putnam
6048,18135,2020-05-03T00:00:00,0,0.0,3,Randolph
6049,18137,2020-05-03T00:00:00,3,0.0,5,Ripley
6050,18139,2020-05-03T00:00:00,1,0.0,1,Rush
6051,18141,2020-05-03T00:00:00,9,3.0,94,St. Joseph
6052,18143,2020-05-03T00:00:00,1,0.0,6,Scott
6053,18145,2020-05-03T00:00:00,3,0.0,11,Shelby
6054,18147,2020-05-03T00:00:00,0,0.0,0,Spencer
6055,18149,2020-05-03T00:00:00,0,0.0,3,Starke
6056,18151,2020-05-03T00:00:00,15,0.0,2,Steuben
6057,18153,2020-05-03T00:00:00,0,0.0,2,Sullivan
6058,18155,2020-05-03T00:00:00,0,0.0,0,Switzerland
6059,18157,2020-05-03T00:00:00,28,0.0,51,Tippecanoe
6060,18159,2020-05-03T00:00:00,0,0.0,1,Tipton
6061,18161,2020-05-03T00:00:00,0,0.0,2,Union
6062,18163,2020-05-03T00:00:00,0,0.0,55,Vanderburgh
6063,18165,2020-05-03T00:00:00,0,0.0,2,Vermillion
6064,18167,2020-05-03T00:00:00,1,0.0,11,Vigo
6065,18169,2020-05-03T00:00:00,3,0.0,5,Wabash
6066,18171,2020-05-03T00:00:00,0,0.0,2,Warren
6067,18173,2020-05-03T00:00:00,1,1.0,15,Warrick
6068,18175,2020-05-03T00:00:00,0,0.0,3,Washington
6069,18177,2020-05-03T00:00:00,1,0.0,8,Wayne
6070,18179,2020-05-03T00:00:00,0,0.0,2,Wells
6071,18181,2020-05-03T00:00:00,12,0.0,10,White
6072,18183,2020-05-03T00:00:00,0,0.0,6,Whitley
6073,18001,2020-05-04T00:00:00,0,0.0,7,Adams
6074,18003,2020-05-04T00:00:00,31,1.0,136,Allen
6075,18005,2020-05-04T00:00:00,31,3.0,82,Bartholomew
6076,18007,2020-05-04T00:00:00,0,0.0,12,Benton
6077,18009,2020-05-04T00:00:00,1,0.0,11,Blackford
6078,18011,2020-05-04T00:00:00,6,1.0,44,Boone
6079,18013,2020-05-04T00:00:00,1,0.0,8,Brown
6080,18015,2020-05-04T00:00:00,5,0.0,16,Carroll
6081,18017,2020-05-04T00:00:00,36,0.0,90,Cass
6082,18019,2020-05-04T00:00:00,5,1.0,48,Clark
6083,18021,2020-05-04T00:00:00,0,0.0,11,Clay
6084,18023,2020-05-04T00:00:00,1,0.0,27,Clinton
6085,18025,2020-05-04T00:00:00,1,0.0,5,Crawford
6086,18027,2020-05-04T00:00:00,0,0.0,22,Daviess
6087,18029,2020-05-04T00:00:00,1,1.0,30,Dearborn
6088,18031,2020-05-04T00:00:00,1,0.0,10,Decatur
6089,18033,2020-05-04T00:00:00,0,0.0,11,De Kalb
6090,18035,2020-05-04T00:00:00,12,0.0,95,Delaware
6091,18037,2020-05-04T00:00:00,2,0.0,14,Dubois
6092,18039,2020-05-04T00:00:00,20,0.0,217,Elkhart
6093,18041,2020-05-04T00:00:00,0,0.0,10,Fayette
6094,18043,2020-05-04T00:00:00,8,0.0,30,Floyd
6095,18045,2020-05-04T00:00:00,0,0.0,6,Fountain
6096,18047,2020-05-04T00:00:00,0,0.0,6,Franklin
6097,18049,2020-05-04T00:00:00,1,0.0,12,Fulton
6098,18051,2020-05-04T00:00:00,0,0.0,28,Gibson
6099,18053,2020-05-04T00:00:00,0,0.0,42,Grant
6100,18055,2020-05-04T00:00:00,1,0.0,25,Greene
6101,18057,2020-05-04T00:00:00,17,1.0,343,Hamilton
6102,18059,2020-05-04T00:00:00,3,2.0,56,Hancock
6103,18061,2020-05-04T00:00:00,0,1.0,14,Harrison
6104,18063,2020-05-04T00:00:00,6,3.0,308,Hendricks
6105,18065,2020-05-04T00:00:00,0,1.0,38,Henry
6106,18067,2020-05-04T00:00:00,8,0.0,47,Howard
6107,18069,2020-05-04T00:00:00,0,0.0,13,Huntington
6108,18071,2020-05-04T00:00:00,12,0.0,35,Jackson
6109,18073,2020-05-04T00:00:00,0,0.0,17,Jasper
6110,18075,2020-05-04T00:00:00,0,0.0,9,Jay
6111,18077,2020-05-04T00:00:00,0,0.0,15,Jefferson
6112,18079,2020-05-04T00:00:00,3,0.0,23,Jennings
6113,18081,2020-05-04T00:00:00,15,1.0,138,Johnson
6114,18083,2020-05-04T00:00:00,0,0.0,12,Knox
6115,18085,2020-05-04T00:00:00,1,0.0,33,Kosciusko
6116,18087,2020-05-04T00:00:00,4,0.0,8,Lagrange
6117,18089,2020-05-04T00:00:00,65,1.0,589,Lake
6118,18091,2020-05-04T00:00:00,11,0.0,85,La Porte
6119,18093,2020-05-04T00:00:00,2,0.0,31,Lawrence
6120,18095,2020-05-04T00:00:00,1,0.0,78,Madison
6121,18097,2020-05-04T00:00:00,92,12.0,1045,Marion
6122,18099,2020-05-04T00:00:00,0,0.0,28,Marshall
6123,18101,2020-05-04T00:00:00,0,0.0,2,Martin
6124,18103,2020-05-04T00:00:00,1,0.0,36,Miami
6125,18105,2020-05-04T00:00:00,1,1.0,59,Monroe
6126,18107,2020-05-04T00:00:00,4,2.0,39,Montgomery
6127,18109,2020-05-04T00:00:00,3,2.0,54,Morgan
6128,18111,2020-05-04T00:00:00,1,0.0,6,Newton
6129,18113,2020-05-04T00:00:00,37,0.0,76,Noble
6130,18115,2020-05-04T00:00:00,0,0.0,5,Ohio
6131,18117,2020-05-04T00:00:00,0,1.0,16,Orange
6132,18119,2020-05-04T00:00:00,0,0.0,14,Owen
6133,18121,2020-05-04T00:00:00,1,0.0,5,Parke
6134,18123,2020-05-04T00:00:00,0,0.0,10,Perry
6135,18125,2020-05-04T00:00:00,0,0.0,3,Pike
6136,18127,2020-05-04T00:00:00,8,1.0,117,Porter
6137,18129,2020-05-04T00:00:00,0,0.0,19,Posey
6138,18131,2020-05-04T00:00:00,0,0.0,20,Pulaski
6139,18133,2020-05-04T00:00:00,2,0.0,33,Putnam
6140,18135,2020-05-04T00:00:00,2,0.0,14,Randolph
6141,18137,2020-05-04T00:00:00,1,0.0,11,Ripley
6142,18139,2020-05-04T00:00:00,0,0.0,6,Rush
6143,18141,2020-05-04T00:00:00,19,0.0,315,St. Joseph
6144,18143,2020-05-04T00:00:00,1,0.0,19,Scott
6145,18145,2020-05-04T00:00:00,5,0.0,41,Shelby
6146,18147,2020-05-04T00:00:00,0,0.0,7,Spencer
6147,18149,2020-05-04T00:00:00,0,0.0,18,Starke
6148,18151,2020-05-04T00:00:00,10,0.0,15,Steuben
6149,18153,2020-05-04T00:00:00,0,0.0,12,Sullivan
6150,18155,2020-05-04T00:00:00,0,0.0,4,Switzerland
6151,18157,2020-05-04T00:00:00,7,0.0,125,Tippecanoe
6152,18159,2020-05-04T00:00:00,0,0.0,9,Tipton
6153,18161,2020-05-04T00:00:00,0,0.0,4,Union
6154,18163,2020-05-04T00:00:00,3,1.0,379,Vanderburgh
6155,18165,2020-05-04T00:00:00,0,0.0,3,Vermillion
6156,18167,2020-05-04T00:00:00,2,0.0,44,Vigo
6157,18169,2020-05-04T00:00:00,0,0.0,49,Wabash
6158,18171,2020-05-04T00:00:00,0,0.0,2,Warren
6159,18173,2020-05-04T00:00:00,3,1.0,77,Warrick
6160,18175,2020-05-04T00:00:00,1,0.0,5,Washington
6161,18177,2020-05-04T00:00:00,2,0.0,41,Wayne
6162,18179,2020-05-04T00:00:00,0,0.0,10,Wells
6163,18181,2020-05-04T00:00:00,4,0.0,92,White
6164,18183,2020-05-04T00:00:00,1,0.0,9,Whitley
6165,18001,2020-05-05T00:00:00,0,0.0,10,Adams
6166,18003,2020-05-05T00:00:00,23,2.0,128,Allen
6167,18005,2020-05-05T00:00:00,16,1.0,89,Bartholomew
6168,18007,2020-05-05T00:00:00,0,0.0,5,Benton
6169,18009,2020-05-05T00:00:00,2,0.0,11,Blackford
6170,18011,2020-05-05T00:00:00,1,2.0,44,Boone
6171,18013,2020-05-05T00:00:00,5,0.0,8,Brown
6172,18015,2020-05-05T00:00:00,0,0.0,17,Carroll
6173,18017,2020-05-05T00:00:00,35,0.0,68,Cass
6174,18019,2020-05-05T00:00:00,8,1.0,143,Clark
6175,18021,2020-05-05T00:00:00,1,0.0,10,Clay
6176,18023,2020-05-05T00:00:00,4,0.0,22,Clinton
6177,18025,2020-05-05T00:00:00,0,0.0,8,Crawford
6178,18027,2020-05-05T00:00:00,0,0.0,14,Daviess
6179,18029,2020-05-05T00:00:00,4,2.0,25,Dearborn
6180,18031,2020-05-05T00:00:00,1,0.0,8,Decatur
6181,18033,2020-05-05T00:00:00,1,0.0,14,De Kalb
6182,18035,2020-05-05T00:00:00,3,0.0,56,Delaware
6183,18037,2020-05-05T00:00:00,3,0.0,15,Dubois
6184,18039,2020-05-05T00:00:00,20,2.0,223,Elkhart
6185,18041,2020-05-05T00:00:00,1,0.0,11,Fayette
6186,18043,2020-05-05T00:00:00,6,1.0,36,Floyd
6187,18045,2020-05-05T00:00:00,0,0.0,5,Fountain
6188,18047,2020-05-05T00:00:00,2,0.0,5,Franklin
6189,18049,2020-05-05T00:00:00,0,0.0,12,Fulton
6190,18051,2020-05-05T00:00:00,0,0.0,12,Gibson
6191,18053,2020-05-05T00:00:00,3,0.0,56,Grant
6192,18055,2020-05-05T00:00:00,4,0.0,74,Greene
6193,18057,2020-05-05T00:00:00,27,1.0,407,Hamilton
6194,18059,2020-05-05T00:00:00,4,2.0,67,Hancock
6195,18061,2020-05-05T00:00:00,7,2.0,25,Harrison
6196,18063,2020-05-05T00:00:00,100,1.0,132,Hendricks
6197,18065,2020-05-05T00:00:00,2,0.0,80,Henry
6198,18067,2020-05-05T00:00:00,9,0.0,40,Howard
6199,18069,2020-05-05T00:00:00,1,0.0,16,Huntington
6200,18071,2020-05-05T00:00:00,6,0.0,228,Jackson
6201,18073,2020-05-05T00:00:00,0,0.0,27,Jasper
6202,18075,2020-05-05T00:00:00,0,0.0,7,Jay
6203,18077,2020-05-05T00:00:00,0,0.0,56,Jefferson
6204,18079,2020-05-05T00:00:00,0,0.0,32,Jennings
6205,18081,2020-05-05T00:00:00,14,0.0,112,Johnson
6206,18083,2020-05-05T00:00:00,0,0.0,16,Knox
6207,18085,2020-05-05T00:00:00,0,0.0,24,Kosciusko
6208,18087,2020-05-05T00:00:00,2,0.0,5,Lagrange
6209,18089,2020-05-05T00:00:00,71,6.0,839,Lake
6210,18091,2020-05-05T00:00:00,15,0.0,110,La Porte
6211,18093,2020-05-05T00:00:00,2,0.0,21,Lawrence
6212,18095,2020-05-05T00:00:00,9,1.0,71,Madison
6213,18097,2020-05-05T00:00:00,305,8.0,1077,Marion
6214,18099,2020-05-05T00:00:00,0,0.0,28,Marshall
6215,18101,2020-05-05T00:00:00,0,0.0,5,Martin
6216,18103,2020-05-05T00:00:00,0,0.0,25,Miami
6217,18105,2020-05-05T00:00:00,3,0.0,69,Monroe
6218,18107,2020-05-05T00:00:00,4,0.0,23,Montgomery
6219,18109,2020-05-05T00:00:00,5,0.0,60,Morgan
6220,18111,2020-05-05T00:00:00,0,0.0,3,Newton
6221,18113,2020-05-05T00:00:00,0,0.0,16,Noble
6222,18115,2020-05-05T00:00:00,1,0.0,0,Ohio
6223,18117,2020-05-05T00:00:00,1,0.0,18,Orange
6224,18119,2020-05-05T00:00:00,0,0.0,17,Owen
6225,18121,2020-05-05T00:00:00,0,0.0,3,Parke
6226,18123,2020-05-05T00:00:00,0,0.0,8,Perry
6227,18125,2020-05-05T00:00:00,0,0.0,3,Pike
6228,18127,2020-05-05T00:00:00,16,0.0,122,Porter
6229,18129,2020-05-05T00:00:00,0,0.0,16,Posey
6230,18131,2020-05-05T00:00:00,2,0.0,10,Pulaski
6231,18133,2020-05-05T00:00:00,0,0.0,35,Putnam
6232,18135,2020-05-05T00:00:00,0,0.0,10,Randolph
6233,18137,2020-05-05T00:00:00,0,0.0,19,Ripley
6234,18139,2020-05-05T00:00:00,2,0.0,7,Rush
6235,18141,2020-05-05T00:00:00,26,3.0,313,St. Joseph
6236,18143,2020-05-05T00:00:00,0,0.0,386,Scott
6237,18145,2020-05-05T00:00:00,11,0.0,79,Shelby
6238,18147,2020-05-05T00:00:00,1,0.0,12,Spencer
6239,18149,2020-05-05T00:00:00,0,0.0,10,Starke
6240,18151,2020-05-05T00:00:00,9,0.0,30,Steuben
6241,18153,2020-05-05T00:00:00,0,0.0,12,Sullivan
6242,18155,2020-05-05T00:00:00,0,0.0,3,Switzerland
6243,18157,2020-05-05T00:00:00,7,0.0,130,Tippecanoe
6244,18159,2020-05-05T00:00:00,0,0.0,8,Tipton
6245,18161,2020-05-05T00:00:00,1,0.0,4,Union
6246,18163,2020-05-05T00:00:00,9,0.0,329,Vanderburgh
6247,18165,2020-05-05T00:00:00,0,0.0,5,Vermillion
6248,18167,2020-05-05T00:00:00,3,0.0,38,Vigo
6249,18169,2020-05-05T00:00:00,0,0.0,73,Wabash
6250,18171,2020-05-05T00:00:00,0,0.0,5,Warren
6251,18173,2020-05-05T00:00:00,5,1.0,43,Warrick
6252,18175,2020-05-05T00:00:00,0,1.0,21,Washington
6253,18177,2020-05-05T00:00:00,3,0.0,38,Wayne
6254,18179,2020-05-05T00:00:00,0,0.0,7,Wells
6255,18181,2020-05-05T00:00:00,5,1.0,30,White
6256,18183,2020-05-05T00:00:00,0,0.0,12,Whitley
6257,18001,2020-05-06T00:00:00,0,0.0,1,Adams
6258,18003,2020-05-06T00:00:00,26,0.0,185,Allen
6259,18005,2020-05-06T00:00:00,3,2.0,119,Bartholomew
6260,18007,2020-05-06T00:00:00,2,0.0,9,Benton
6261,18009,2020-05-06T00:00:00,0,0.0,11,Blackford
6262,18011,2020-05-06T00:00:00,4,1.0,35,Boone
6263,18013,2020-05-06T00:00:00,1,0.0,6,Brown
6264,18015,2020-05-06T00:00:00,1,1.0,31,Carroll
6265,18017,2020-05-06T00:00:00,26,1.0,20,Cass
6266,18019,2020-05-06T00:00:00,10,0.0,83,Clark
6267,18021,2020-05-06T00:00:00,0,0.0,14,Clay
6268,18023,2020-05-06T00:00:00,5,0.0,42,Clinton
6269,18025,2020-05-06T00:00:00,1,0.0,3,Crawford
6270,18027,2020-05-06T00:00:00,2,0.0,11,Daviess
6271,18029,2020-05-06T00:00:00,4,2.0,16,Dearborn
6272,18031,2020-05-06T00:00:00,2,0.0,5,Decatur
6273,18033,2020-05-06T00:00:00,0,0.0,13,De Kalb
6274,18035,2020-05-06T00:00:00,1,0.0,87,Delaware
6275,18037,2020-05-06T00:00:00,5,0.0,35,Dubois
6276,18039,2020-05-06T00:00:00,26,0.0,238,Elkhart
6277,18041,2020-05-06T00:00:00,2,0.0,28,Fayette
6278,18043,2020-05-06T00:00:00,4,1.0,34,Floyd
6279,18045,2020-05-06T00:00:00,0,0.0,11,Fountain
