_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
64407,18141,M,60-69,2020-05-10T00:00:00,1,St. Joseph
64408,18141,M,60-69,2020-05-11T00:00:00,1,St. Joseph
64409,18141,M,60-69,2020-05-13T00:00:00,3,St. Joseph
64410,18141,M,60-69,2020-05-14T00:00:00,5,St. Joseph
64411,18141,M,60-69,2020-05-15T00:00:00,1,St. Joseph
64412,18141,M,60-69,2020-05-16T00:00:00,2,St. Joseph
64413,18141,M,60-69,2020-05-17T00:00:00,1,St. Joseph
64414,18141,M,60-69,2020-05-18T00:00:00,2,St. Joseph
64415,18141,M,60-69,2020-05-20T00:00:00,3,St. Joseph
64416,18141,M,60-69,2020-05-21T00:00:00,2,St. Joseph
64417,18141,M,60-69,2020-05-22T00:00:00,2,St. Joseph
64418,18141,M,60-69,2020-05-23T00:00:00,3,St. Joseph
64419,18141,M,60-69,2020-05-24T00:00:00,1,St. Joseph
64420,18141,M,60-69,2020-05-25T00:00:00,4,St. Joseph
64421,18141,M,60-69,2020-05-26T00:00:00,1,St. Joseph
64422,18141,M,60-69,2020-06-01T00:00:00,2,St. Joseph
64423,18141,M,60-69,2020-06-05T00:00:00,1,St. Joseph
64424,18141,M,60-69,2020-06-06T00:00:00,2,St. Joseph
64425,18141,M,60-69,2020-06-07T00:00:00,3,St. Joseph
64426,18141,M,60-69,2020-06-08T00:00:00,1,St. Joseph
64427,18141,M,60-69,2020-06-10T00:00:00,1,St. Joseph
64428,18141,M,60-69,2020-06-11T00:00:00,1,St. Joseph
64429,18141,M,60-69,2020-06-13T00:00:00,1,St. Joseph
64430,18141,M,60-69,2020-06-14T00:00:00,2,St. Joseph
64431,18141,M,60-69,2020-06-15T00:00:00,2,St. Joseph
64432,18141,M,60-69,2020-06-17T00:00:00,4,St. Joseph
64433,18141,M,60-69,2020-06-18T00:00:00,1,St. Joseph
64434,18141,M,60-69,2020-06-20T00:00:00,1,St. Joseph
64435,18141,M,60-69,2020-06-21T00:00:00,1,St. Joseph
64436,18141,M,60-69,2020-06-24T00:00:00,2,St. Joseph
64437,18141,M,60-69,2020-06-25T00:00:00,1,St. Joseph
64438,18141,M,60-69,2020-06-26T00:00:00,2,St. Joseph
64439,18141,M,60-69,2020-06-29T00:00:00,1,St. Joseph
64440,18141,M,60-69,2020-06-30T00:00:00,1,St. Joseph
64441,18141,M,60-69,2020-07-01T00:00:00,2,St. Joseph
64442,18141,M,60-69,2020-07-03T00:00:00,3,St. Joseph
64443,18141,M,60-69,2020-07-04T00:00:00,1,St. Joseph
64444,18141,M,60-69,2020-07-05T00:00:00,2,St. Joseph
64445,18141,M,60-69,2020-07-10T00:00:00,2,St. Joseph
64446,18141,M,60-69,2020-07-11T00:00:00,4,St. Joseph
64447,18141,M,60-69,2020-07-13T00:00:00,1,St. Joseph
64448,18141,M,60-69,2020-07-14T00:00:00,3,St. Joseph
64449,18141,M,60-69,2020-07-15T00:00:00,2,St. Joseph
64450,18141,M,60-69,2020-07-16T00:00:00,2,St. Joseph
64451,18141,M,60-69,2020-07-17T00:00:00,2,St. Joseph
64452,18141,M,60-69,2020-07-18T00:00:00,1,St. Joseph
64453,18141,M,60-69,2020-07-19T00:00:00,1,St. Joseph
64454,18141,M,60-69,2020-07-21T00:00:00,4,St. Joseph
64455,18141,M,60-69,2020-07-22T00:00:00,3,St. Joseph
64456,18141,M,60-69,2020-07-23T00:00:00,1,St. Joseph
64457,18141,M,60-69,2020-07-24T00:00:00,2,St. Joseph
64458,18141,M,60-69,2020-07-26T00:00:00,2,St. Joseph
64459,18141,M,60-69,2020-07-29T00:00:00,3,St. Joseph
64460,18141,M,60-69,2020-07-30T00:00:00,1,St. Joseph
64461,18141,M,60-69,2020-07-31T00:00:00,2,St. Joseph
64462,18141,M,60-69,2020-08-01T00:00:00,3,St. Joseph
64463,18141,M,60-69,2020-08-02T00:00:00,2,St. Joseph
64464,18141,M,60-69,2020-08-03T00:00:00,2,St. Joseph
64465,18141,M,60-69,2020-08-04T00:00:00,1,St. Joseph
64466,18141,M,60-69,2020-08-05T00:00:00,3,St. Joseph
64467,18141,M,60-69,2020-08-06T00:00:00,1,St. Joseph
64468,18141,M,60-69,2020-08-07T00:00:00,1,St. Joseph
64469,18141,M,60-69,2020-08-08T00:00:00,3,St. Joseph
64470,18141,M,60-69,2020-08-10T00:00:00,3,St. Joseph
64471,18141,M,60-69,2020-08-11T00:00:00,1,St. Joseph
64472,18141,M,60-69,2020-08-12T00:00:00,3,St. Joseph
64473,18141,M,60-69,2020-08-13T00:00:00,8,St. Joseph
64474,18141,M,60-69,2020-08-14T00:00:00,2,St. Joseph
64475,18141,M,60-69,2020-08-15T00:00:00,4,St. Joseph
64476,18141,M,60-69,2020-08-16T00:00:00,3,St. Joseph
64477,18141,M,60-69,2020-08-17T00:00:00,3,St. Joseph
64478,18141,M,60-69,2020-08-18T00:00:00,2,St. Joseph
64479,18141,M,60-69,2020-08-19T00:00:00,1,St. Joseph
64480,18141,M,60-69,2020-08-20T00:00:00,3,St. Joseph
64481,18141,M,60-69,2020-08-21T00:00:00,3,St. Joseph
64482,18141,M,60-69,2020-08-22T00:00:00,2,St. Joseph
64483,18141,M,60-69,2020-08-23T00:00:00,2,St. Joseph
64484,18141,M,60-69,2020-08-25T00:00:00,2,St. Joseph
64485,18141,M,60-69,2020-08-26T00:00:00,3,St. Joseph
64486,18141,M,60-69,2020-08-27T00:00:00,4,St. Joseph
64487,18141,M,60-69,2020-08-28T00:00:00,3,St. Joseph
64488,18141,M,60-69,2020-08-29T00:00:00,1,St. Joseph
64489,18141,M,60-69,2020-08-30T00:00:00,4,St. Joseph
64490,18141,M,60-69,2020-08-31T00:00:00,1,St. Joseph
64491,18141,M,60-69,2020-09-02T00:00:00,3,St. Joseph
64492,18141,M,60-69,2020-09-03T00:00:00,2,St. Joseph
64493,18141,M,60-69,2020-09-04T00:00:00,1,St. Joseph
64494,18141,M,60-69,2020-09-05T00:00:00,2,St. Joseph
64495,18141,M,60-69,2020-09-06T00:00:00,1,St. Joseph
64496,18141,M,60-69,2020-09-08T00:00:00,2,St. Joseph
64497,18141,M,60-69,2020-09-10T00:00:00,1,St. Joseph
64498,18141,M,60-69,2020-09-11T00:00:00,1,St. Joseph
64499,18141,M,60-69,2020-09-12T00:00:00,1,St. Joseph
64500,18141,M,60-69,2020-09-14T00:00:00,1,St. Joseph
64501,18141,M,60-69,2020-09-15T00:00:00,2,St. Joseph
64502,18141,M,60-69,2020-09-17T00:00:00,4,St. Joseph
64503,18141,M,60-69,2020-09-18T00:00:00,2,St. Joseph
64504,18141,M,60-69,2020-09-19T00:00:00,3,St. Joseph
64505,18141,M,60-69,2020-09-20T00:00:00,2,St. Joseph
64506,18141,M,60-69,2020-09-21T00:00:00,3,St. Joseph
64507,18141,M,60-69,2020-09-22T00:00:00,1,St. Joseph
64508,18141,M,60-69,2020-09-23T00:00:00,4,St. Joseph
64509,18141,M,60-69,2020-09-24T00:00:00,2,St. Joseph
64510,18141,M,60-69,2020-09-25T00:00:00,5,St. Joseph
64511,18141,M,60-69,2020-09-26T00:00:00,9,St. Joseph
64512,18141,M,60-69,2020-09-27T00:00:00,2,St. Joseph
64513,18141,M,60-69,2020-09-28T00:00:00,2,St. Joseph
64514,18141,M,60-69,2020-09-29T00:00:00,5,St. Joseph
64515,18141,M,60-69,2020-09-30T00:00:00,7,St. Joseph
64516,18141,M,60-69,2020-10-01T00:00:00,5,St. Joseph
64517,18141,M,60-69,2020-10-02T00:00:00,11,St. Joseph
64518,18141,M,60-69,2020-10-03T00:00:00,5,St. Joseph
64519,18141,M,60-69,2020-10-04T00:00:00,5,St. Joseph
64520,18141,M,60-69,2020-10-05T00:00:00,6,St. Joseph
64521,18141,M,60-69,2020-10-06T00:00:00,4,St. Joseph
64522,18141,M,60-69,2020-10-07T00:00:00,3,St. Joseph
64523,18141,M,60-69,2020-10-08T00:00:00,6,St. Joseph
64524,18141,M,60-69,2020-10-09T00:00:00,11,St. Joseph
64525,18141,M,60-69,2020-10-10T00:00:00,4,St. Joseph
64526,18141,M,60-69,2020-10-11T00:00:00,8,St. Joseph
64527,18141,M,60-69,2020-10-12T00:00:00,8,St. Joseph
64528,18141,M,60-69,2020-10-13T00:00:00,3,St. Joseph
64529,18141,M,60-69,2020-10-14T00:00:00,11,St. Joseph
64530,18141,M,60-69,2020-10-15T00:00:00,3,St. Joseph
64531,18141,M,60-69,2020-10-16T00:00:00,6,St. Joseph
64532,18141,M,60-69,2020-10-17T00:00:00,5,St. Joseph
64533,18141,M,60-69,2020-10-18T00:00:00,10,St. Joseph
64534,18141,M,60-69,2020-10-19T00:00:00,5,St. Joseph
64535,18141,M,60-69,2020-10-20T00:00:00,7,St. Joseph
64536,18141,M,60-69,2020-10-21T00:00:00,8,St. Joseph
64537,18141,M,60-69,2020-10-22T00:00:00,3,St. Joseph
64538,18141,M,60-69,2020-10-23T00:00:00,4,St. Joseph
64539,18141,M,60-69,2020-10-24T00:00:00,7,St. Joseph
64540,18141,M,60-69,2020-10-25T00:00:00,8,St. Joseph
64541,18141,M,60-69,2020-10-26T00:00:00,7,St. Joseph
64542,18141,M,60-69,2020-10-27T00:00:00,8,St. Joseph
64543,18141,M,60-69,2020-10-28T00:00:00,11,St. Joseph
64544,18141,M,60-69,2020-10-29T00:00:00,8,St. Joseph
64545,18141,M,60-69,2020-10-30T00:00:00,14,St. Joseph
64546,18141,M,60-69,2020-10-31T00:00:00,9,St. Joseph
64547,18141,M,60-69,2020-11-01T00:00:00,10,St. Joseph
64548,18141,M,60-69,2020-11-02T00:00:00,5,St. Joseph
64549,18141,M,70-79,2020-03-23T00:00:00,1,St. Joseph
64550,18141,M,70-79,2020-04-01T00:00:00,2,St. Joseph
64551,18141,M,70-79,2020-04-03T00:00:00,1,St. Joseph
64552,18141,M,70-79,2020-04-07T00:00:00,1,St. Joseph
64553,18141,M,70-79,2020-04-08T00:00:00,1,St. Joseph
64554,18141,M,70-79,2020-04-09T00:00:00,1,St. Joseph
64555,18141,M,70-79,2020-04-11T00:00:00,1,St. Joseph
64556,18141,M,70-79,2020-04-13T00:00:00,2,St. Joseph
64557,18141,M,70-79,2020-04-15T00:00:00,1,St. Joseph
64558,18141,M,70-79,2020-04-16T00:00:00,1,St. Joseph
64559,18141,M,70-79,2020-04-17T00:00:00,2,St. Joseph
64560,18141,M,70-79,2020-04-19T00:00:00,1,St. Joseph
64561,18141,M,70-79,2020-04-20T00:00:00,4,St. Joseph
64562,18141,M,70-79,2020-04-23T00:00:00,1,St. Joseph
64563,18141,M,70-79,2020-04-25T00:00:00,2,St. Joseph
64564,18141,M,70-79,2020-04-27T00:00:00,2,St. Joseph
64565,18141,M,70-79,2020-04-29T00:00:00,1,St. Joseph
64566,18141,M,70-79,2020-05-05T00:00:00,1,St. Joseph
64567,18141,M,70-79,2020-05-07T00:00:00,3,St. Joseph
64568,18141,M,70-79,2020-05-08T00:00:00,1,St. Joseph
64569,18141,M,70-79,2020-05-09T00:00:00,2,St. Joseph
64570,18141,M,70-79,2020-05-11T00:00:00,1,St. Joseph
64571,18141,M,70-79,2020-05-12T00:00:00,1,St. Joseph
64572,18141,M,70-79,2020-05-13T00:00:00,3,St. Joseph
64573,18141,M,70-79,2020-05-20T00:00:00,1,St. Joseph
64574,18141,M,70-79,2020-05-21T00:00:00,1,St. Joseph
64575,18141,M,70-79,2020-05-25T00:00:00,2,St. Joseph
64576,18141,M,70-79,2020-05-26T00:00:00,2,St. Joseph
64577,18141,M,70-79,2020-05-29T00:00:00,1,St. Joseph
64578,18141,M,70-79,2020-05-31T00:00:00,1,St. Joseph
64579,18141,M,70-79,2020-06-05T00:00:00,1,St. Joseph
64580,18141,M,70-79,2020-06-09T00:00:00,1,St. Joseph
64581,18141,M,70-79,2020-06-10T00:00:00,1,St. Joseph
64582,18141,M,70-79,2020-06-12T00:00:00,1,St. Joseph
64583,18141,M,70-79,2020-06-13T00:00:00,2,St. Joseph
64584,18141,M,70-79,2020-06-16T00:00:00,1,St. Joseph
64585,18141,M,70-79,2020-06-17T00:00:00,1,St. Joseph
64586,18141,M,70-79,2020-06-21T00:00:00,1,St. Joseph
64587,18141,M,70-79,2020-06-22T00:00:00,1,St. Joseph
64588,18141,M,70-79,2020-06-25T00:00:00,2,St. Joseph
64589,18141,M,70-79,2020-06-26T00:00:00,1,St. Joseph
64590,18141,M,70-79,2020-06-27T00:00:00,1,St. Joseph
64591,18141,M,70-79,2020-07-01T00:00:00,1,St. Joseph
64592,18141,M,70-79,2020-07-04T00:00:00,1,St. Joseph
64593,18141,M,70-79,2020-07-05T00:00:00,1,St. Joseph
64594,18141,M,70-79,2020-07-06T00:00:00,1,St. Joseph
64595,18141,M,70-79,2020-07-07T00:00:00,2,St. Joseph
64596,18141,M,70-79,2020-07-10T00:00:00,2,St. Joseph
64597,18141,M,70-79,2020-07-11T00:00:00,1,St. Joseph
64598,18141,M,70-79,2020-07-12T00:00:00,1,St. Joseph
64599,18141,M,70-79,2020-07-14T00:00:00,1,St. Joseph
64600,18141,M,70-79,2020-07-17T00:00:00,1,St. Joseph
64601,18141,M,70-79,2020-07-18T00:00:00,2,St. Joseph
64602,18141,M,70-79,2020-07-19T00:00:00,2,St. Joseph
64603,18141,M,70-79,2020-07-20T00:00:00,1,St. Joseph
64604,18141,M,70-79,2020-07-22T00:00:00,2,St. Joseph
64605,18141,M,70-79,2020-07-23T00:00:00,2,St. Joseph
64606,18141,M,70-79,2020-07-24T00:00:00,1,St. Joseph
64607,18141,M,70-79,2020-07-25T00:00:00,1,St. Joseph
64608,18141,M,70-79,2020-07-27T00:00:00,1,St. Joseph
64609,18141,M,70-79,2020-07-30T00:00:00,2,St. Joseph
64610,18141,M,70-79,2020-07-31T00:00:00,3,St. Joseph
64611,18141,M,70-79,2020-08-03T00:00:00,2,St. Joseph
64612,18141,M,70-79,2020-08-05T00:00:00,3,St. Joseph
64613,18141,M,70-79,2020-08-06T00:00:00,2,St. Joseph
64614,18141,M,70-79,2020-08-07T00:00:00,1,St. Joseph
64615,18141,M,70-79,2020-08-08T00:00:00,3,St. Joseph
64616,18141,M,70-79,2020-08-10T00:00:00,1,St. Joseph
64617,18141,M,70-79,2020-08-12T00:00:00,1,St. Joseph
64618,18141,M,70-79,2020-08-13T00:00:00,2,St. Joseph
64619,18141,M,70-79,2020-08-14T00:00:00,2,St. Joseph
64620,18141,M,70-79,2020-08-17T00:00:00,1,St. Joseph
64621,18141,M,70-79,2020-08-19T00:00:00,1,St. Joseph
64622,18141,M,70-79,2020-08-20T00:00:00,1,St. Joseph
64623,18141,M,70-79,2020-08-21T00:00:00,1,St. Joseph
64624,18141,M,70-79,2020-08-23T00:00:00,1,St. Joseph
64625,18141,M,70-79,2020-08-24T00:00:00,1,St. Joseph
64626,18141,M,70-79,2020-08-25T00:00:00,4,St. Joseph
64627,18141,M,70-79,2020-08-26T00:00:00,1,St. Joseph
64628,18141,M,70-79,2020-08-27T00:00:00,3,St. Joseph
64629,18141,M,70-79,2020-08-31T00:00:00,1,St. Joseph
64630,18141,M,70-79,2020-09-04T00:00:00,2,St. Joseph
64631,18141,M,70-79,2020-09-05T00:00:00,1,St. Joseph
64632,18141,M,70-79,2020-09-06T00:00:00,1,St. Joseph
64633,18141,M,70-79,2020-09-12T00:00:00,2,St. Joseph
64634,18141,M,70-79,2020-09-14T00:00:00,2,St. Joseph
64635,18141,M,70-79,2020-09-16T00:00:00,1,St. Joseph
64636,18141,M,70-79,2020-09-17T00:00:00,2,St. Joseph
64637,18141,M,70-79,2020-09-18T00:00:00,1,St. Joseph
64638,18141,M,70-79,2020-09-19T00:00:00,1,St. Joseph
64639,18141,M,70-79,2020-09-20T00:00:00,3,St. Joseph
64640,18141,M,70-79,2020-09-21T00:00:00,1,St. Joseph
64641,18141,M,70-79,2020-09-22T00:00:00,1,St. Joseph
64642,18141,M,70-79,2020-09-23T00:00:00,5,St. Joseph
64643,18141,M,70-79,2020-09-25T00:00:00,1,St. Joseph
64644,18141,M,70-79,2020-09-26T00:00:00,3,St. Joseph
64645,18141,M,70-79,2020-09-28T00:00:00,2,St. Joseph
64646,18141,M,70-79,2020-09-29T00:00:00,3,St. Joseph
64647,18141,M,70-79,2020-09-30T00:00:00,6,St. Joseph
64648,18141,M,70-79,2020-10-01T00:00:00,4,St. Joseph
64649,18141,M,70-79,2020-10-02T00:00:00,2,St. Joseph
64650,18141,M,70-79,2020-10-04T00:00:00,3,St. Joseph
64651,18141,M,70-79,2020-10-05T00:00:00,2,St. Joseph
64652,18141,M,70-79,2020-10-06T00:00:00,2,St. Joseph
64653,18141,M,70-79,2020-10-07T00:00:00,3,St. Joseph
64654,18141,M,70-79,2020-10-08T00:00:00,1,St. Joseph
64655,18141,M,70-79,2020-10-09T00:00:00,5,St. Joseph
64656,18141,M,70-79,2020-10-11T00:00:00,6,St. Joseph
64657,18141,M,70-79,2020-10-12T00:00:00,5,St. Joseph
64658,18141,M,70-79,2020-10-13T00:00:00,7,St. Joseph
64659,18141,M,70-79,2020-10-14T00:00:00,3,St. Joseph
64660,18141,M,70-79,2020-10-15T00:00:00,8,St. Joseph
64661,18141,M,70-79,2020-10-16T00:00:00,6,St. Joseph
64662,18141,M,70-79,2020-10-17T00:00:00,1,St. Joseph
64663,18141,M,70-79,2020-10-18T00:00:00,4,St. Joseph
64664,18141,M,70-79,2020-10-19T00:00:00,1,St. Joseph
64665,18141,M,70-79,2020-10-20T00:00:00,3,St. Joseph
64666,18141,M,70-79,2020-10-21T00:00:00,6,St. Joseph
64667,18141,M,70-79,2020-10-22T00:00:00,1,St. Joseph
64668,18141,M,70-79,2020-10-23T00:00:00,3,St. Joseph
64669,18141,M,70-79,2020-10-24T00:00:00,3,St. Joseph
64670,18141,M,70-79,2020-10-25T00:00:00,2,St. Joseph
64671,18141,M,70-79,2020-10-26T00:00:00,5,St. Joseph
64672,18141,M,70-79,2020-10-27T00:00:00,7,St. Joseph
64673,18141,M,70-79,2020-10-28T00:00:00,5,St. Joseph
64674,18141,M,70-79,2020-10-29T00:00:00,3,St. Joseph
64675,18141,M,70-79,2020-10-30T00:00:00,5,St. Joseph
64676,18141,M,70-79,2020-10-31T00:00:00,2,St. Joseph
64677,18141,M,70-79,2020-11-01T00:00:00,2,St. Joseph
64678,18141,M,70-79,2020-11-02T00:00:00,2,St. Joseph
64679,18141,M,80+,2020-03-26T00:00:00,1,St. Joseph
64680,18141,M,80+,2020-04-05T00:00:00,1,St. Joseph
64681,18141,M,80+,2020-04-09T00:00:00,1,St. Joseph
64682,18141,M,80+,2020-04-14T00:00:00,1,St. Joseph
64683,18141,M,80+,2020-04-16T00:00:00,2,St. Joseph
64684,18141,M,80+,2020-04-17T00:00:00,1,St. Joseph
64685,18141,M,80+,2020-04-19T00:00:00,2,St. Joseph
64686,18141,M,80+,2020-04-23T00:00:00,4,St. Joseph
64687,18141,M,80+,2020-04-24T00:00:00,2,St. Joseph
64688,18141,M,80+,2020-04-25T00:00:00,2,St. Joseph
64689,18141,M,80+,2020-04-28T00:00:00,2,St. Joseph
64690,18141,M,80+,2020-05-07T00:00:00,1,St. Joseph
64691,18141,M,80+,2020-05-08T00:00:00,1,St. Joseph
64692,18141,M,80+,2020-05-10T00:00:00,1,St. Joseph
64693,18141,M,80+,2020-05-12T00:00:00,2,St. Joseph
64694,18141,M,80+,2020-05-14T00:00:00,3,St. Joseph
64695,18141,M,80+,2020-05-15T00:00:00,1,St. Joseph
64696,18141,M,80+,2020-05-17T00:00:00,2,St. Joseph
64697,18141,M,80+,2020-05-18T00:00:00,1,St. Joseph
64698,18141,M,80+,2020-05-21T00:00:00,1,St. Joseph
64699,18141,M,80+,2020-05-25T00:00:00,1,St. Joseph
64700,18141,M,80+,2020-05-26T00:00:00,1,St. Joseph
64701,18141,M,80+,2020-05-29T00:00:00,1,St. Joseph
64702,18141,M,80+,2020-05-30T00:00:00,1,St. Joseph
64703,18141,M,80+,2020-05-31T00:00:00,1,St. Joseph
64704,18141,M,80+,2020-06-07T00:00:00,1,St. Joseph
64705,18141,M,80+,2020-06-08T00:00:00,1,St. Joseph
64706,18141,M,80+,2020-06-10T00:00:00,1,St. Joseph
64707,18141,M,80+,2020-06-13T00:00:00,2,St. Joseph
64708,18141,M,80+,2020-06-17T00:00:00,1,St. Joseph
64709,18141,M,80+,2020-06-21T00:00:00,1,St. Joseph
64710,18141,M,80+,2020-06-28T00:00:00,1,St. Joseph
64711,18141,M,80+,2020-06-29T00:00:00,1,St. Joseph
64712,18141,M,80+,2020-07-05T00:00:00,1,St. Joseph
64713,18141,M,80+,2020-07-07T00:00:00,1,St. Joseph
64714,18141,M,80+,2020-07-10T00:00:00,1,St. Joseph
64715,18141,M,80+,2020-07-14T00:00:00,1,St. Joseph
64716,18141,M,80+,2020-07-15T00:00:00,1,St. Joseph
64717,18141,M,80+,2020-07-18T00:00:00,3,St. Joseph
64718,18141,M,80+,2020-07-19T00:00:00,1,St. Joseph
64719,18141,M,80+,2020-07-21T00:00:00,1,St. Joseph
64720,18141,M,80+,2020-07-23T00:00:00,2,St. Joseph
64721,18141,M,80+,2020-07-24T00:00:00,1,St. Joseph
64722,18141,M,80+,2020-07-28T00:00:00,2,St. Joseph
64723,18141,M,80+,2020-07-30T00:00:00,1,St. Joseph
64724,18141,M,80+,2020-07-31T00:00:00,1,St. Joseph
64725,18141,M,80+,2020-08-01T00:00:00,1,St. Joseph
64726,18141,M,80+,2020-08-04T00:00:00,1,St. Joseph
64727,18141,M,80+,2020-08-05T00:00:00,1,St. Joseph
64728,18141,M,80+,2020-08-06T00:00:00,2,St. Joseph
64729,18141,M,80+,2020-08-09T00:00:00,1,St. Joseph
64730,18141,M,80+,2020-08-10T00:00:00,1,St. Joseph
64731,18141,M,80+,2020-08-11T00:00:00,1,St. Joseph
64732,18141,M,80+,2020-08-12T00:00:00,1,St. Joseph
64733,18141,M,80+,2020-08-13T00:00:00,2,St. Joseph
64734,18141,M,80+,2020-08-21T00:00:00,1,St. Joseph
64735,18141,M,80+,2020-09-11T00:00:00,1,St. Joseph
64736,18141,M,80+,2020-09-12T00:00:00,2,St. Joseph
64737,18141,M,80+,2020-09-13T00:00:00,2,St. Joseph
64738,18141,M,80+,2020-09-15T00:00:00,1,St. Joseph
64739,18141,M,80+,2020-09-16T00:00:00,1,St. Joseph
64740,18141,M,80+,2020-09-17T00:00:00,1,St. Joseph
64741,18141,M,80+,2020-09-18T00:00:00,1,St. Joseph
64742,18141,M,80+,2020-09-19T00:00:00,1,St. Joseph
64743,18141,M,80+,2020-09-20T00:00:00,1,St. Joseph
64744,18141,M,80+,2020-09-22T00:00:00,2,St. Joseph
64745,18141,M,80+,2020-09-23T00:00:00,5,St. Joseph
64746,18141,M,80+,2020-09-24T00:00:00,3,St. Joseph
64747,18141,M,80+,2020-09-25T00:00:00,3,St. Joseph
64748,18141,M,80+,2020-09-26T00:00:00,5,St. Joseph
64749,18141,M,80+,2020-09-27T00:00:00,2,St. Joseph
64750,18141,M,80+,2020-09-28T00:00:00,1,St. Joseph
64751,18141,M,80+,2020-09-29T00:00:00,4,St. Joseph
64752,18141,M,80+,2020-09-30T00:00:00,2,St. Joseph
64753,18141,M,80+,2020-10-01T00:00:00,1,St. Joseph
64754,18141,M,80+,2020-10-02T00:00:00,5,St. Joseph
64755,18141,M,80+,2020-10-03T00:00:00,1,St. Joseph
64756,18141,M,80+,2020-10-05T00:00:00,1,St. Joseph
64757,18141,M,80+,2020-10-06T00:00:00,1,St. Joseph
64758,18141,M,80+,2020-10-09T00:00:00,5,St. Joseph
64759,18141,M,80+,2020-10-10T00:00:00,1,St. Joseph
64760,18141,M,80+,2020-10-11T00:00:00,4,St. Joseph
64761,18141,M,80+,2020-10-12T00:00:00,2,St. Joseph
64762,18141,M,80+,2020-10-13T00:00:00,4,St. Joseph
64763,18141,M,80+,2020-10-14T00:00:00,2,St. Joseph
64764,18141,M,80+,2020-10-15T00:00:00,3,St. Joseph
64765,18141,M,80+,2020-10-16T00:00:00,1,St. Joseph
64766,18141,M,80+,2020-10-17T00:00:00,2,St. Joseph
64767,18141,M,80+,2020-10-18T00:00:00,3,St. Joseph
64768,18141,M,80+,2020-10-19T00:00:00,4,St. Joseph
64769,18141,M,80+,2020-10-20T00:00:00,3,St. Joseph
64770,18141,M,80+,2020-10-22T00:00:00,5,St. Joseph
64771,18141,M,80+,2020-10-23T00:00:00,2,St. Joseph
64772,18141,M,80+,2020-10-24T00:00:00,2,St. Joseph
64773,18141,M,80+,2020-10-25T00:00:00,1,St. Joseph
64774,18141,M,80+,2020-10-26T00:00:00,1,St. Joseph
64775,18141,M,80+,2020-10-27T00:00:00,3,St. Joseph
64776,18141,M,80+,2020-10-28T00:00:00,5,St. Joseph
64777,18141,M,80+,2020-10-29T00:00:00,5,St. Joseph
64778,18141,M,80+,2020-10-30T00:00:00,2,St. Joseph
64779,18141,M,80+,2020-10-31T00:00:00,3,St. Joseph
64780,18141,M,80+,2020-11-01T00:00:00,1,St. Joseph
64781,18141,M,80+,2020-11-02T00:00:00,11,St. Joseph
64782,18141,M,Unknown,2020-04-20T00:00:00,1,St. Joseph
64783,18141,Unknown,0-19,2020-04-16T00:00:00,1,St. Joseph
64784,18141,Unknown,0-19,2020-07-25T00:00:00,1,St. Joseph
64785,18141,Unknown,0-19,2020-07-30T00:00:00,1,St. Joseph
64786,18141,Unknown,0-19,2020-08-13T00:00:00,1,St. Joseph
64787,18141,Unknown,0-19,2020-08-19T00:00:00,1,St. Joseph
64788,18141,Unknown,0-19,2020-08-25T00:00:00,2,St. Joseph
64789,18141,Unknown,0-19,2020-08-27T00:00:00,4,St. Joseph
64790,18141,Unknown,0-19,2020-09-10T00:00:00,1,St. Joseph
64791,18141,Unknown,0-19,2020-09-30T00:00:00,1,St. Joseph
64792,18141,Unknown,0-19,2020-10-16T00:00:00,1,St. Joseph
64793,18141,Unknown,0-19,2020-10-31T00:00:00,6,St. Joseph
64794,18141,Unknown,20-29,2020-06-13T00:00:00,1,St. Joseph
64795,18141,Unknown,20-29,2020-07-04T00:00:00,1,St. Joseph
64796,18141,Unknown,20-29,2020-07-19T00:00:00,1,St. Joseph
64797,18141,Unknown,20-29,2020-08-20T00:00:00,5,St. Joseph
64798,18141,Unknown,20-29,2020-08-21T00:00:00,2,St. Joseph
64799,18141,Unknown,20-29,2020-08-25T00:00:00,11,St. Joseph
64800,18141,Unknown,20-29,2020-08-27T00:00:00,1,St. Joseph
64801,18141,Unknown,20-29,2020-08-29T00:00:00,2,St. Joseph
64802,18141,Unknown,20-29,2020-09-04T00:00:00,2,St. Joseph
64803,18141,Unknown,20-29,2020-09-12T00:00:00,2,St. Joseph
64804,18141,Unknown,20-29,2020-09-24T00:00:00,1,St. Joseph
64805,18141,Unknown,20-29,2020-10-08T00:00:00,1,St. Joseph
64806,18141,Unknown,20-29,2020-10-16T00:00:00,1,St. Joseph
64807,18141,Unknown,20-29,2020-10-28T00:00:00,1,St. Joseph
64808,18141,Unknown,20-29,2020-10-31T00:00:00,1,St. Joseph
64809,18141,Unknown,20-29,2020-11-01T00:00:00,1,St. Joseph
64810,18141,Unknown,30-39,2020-04-21T00:00:00,2,St. Joseph
64811,18141,Unknown,30-39,2020-05-11T00:00:00,1,St. Joseph
64812,18141,Unknown,30-39,2020-05-19T00:00:00,1,St. Joseph
64813,18141,Unknown,30-39,2020-07-19T00:00:00,1,St. Joseph
64814,18141,Unknown,30-39,2020-08-07T00:00:00,1,St. Joseph
64815,18141,Unknown,30-39,2020-08-10T00:00:00,1,St. Joseph
64816,18141,Unknown,30-39,2020-08-11T00:00:00,1,St. Joseph
