_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
54767,18113,F,40-49,2020-10-23T00:00:00,2,Noble
54768,18113,F,40-49,2020-10-24T00:00:00,4,Noble
54769,18113,F,40-49,2020-10-25T00:00:00,2,Noble
54770,18113,F,40-49,2020-10-26T00:00:00,1,Noble
54771,18113,F,40-49,2020-10-27T00:00:00,2,Noble
54772,18113,F,40-49,2020-10-28T00:00:00,2,Noble
54773,18113,F,40-49,2020-10-30T00:00:00,2,Noble
54774,18113,F,40-49,2020-11-01T00:00:00,3,Noble
54775,18113,F,50-59,2020-03-27T00:00:00,1,Noble
54776,18113,F,50-59,2020-04-09T00:00:00,1,Noble
54777,18113,F,50-59,2020-04-16T00:00:00,1,Noble
54778,18113,F,50-59,2020-04-17T00:00:00,1,Noble
54779,18113,F,50-59,2020-04-21T00:00:00,1,Noble
54780,18113,F,50-59,2020-04-25T00:00:00,1,Noble
54781,18113,F,50-59,2020-04-26T00:00:00,1,Noble
54782,18113,F,50-59,2020-05-02T00:00:00,1,Noble
54783,18113,F,50-59,2020-05-21T00:00:00,1,Noble
54784,18113,F,50-59,2020-05-23T00:00:00,1,Noble
54785,18113,F,50-59,2020-05-24T00:00:00,1,Noble
54786,18113,F,50-59,2020-06-04T00:00:00,1,Noble
54787,18113,F,50-59,2020-06-06T00:00:00,1,Noble
54788,18113,F,50-59,2020-06-11T00:00:00,1,Noble
54789,18113,F,50-59,2020-06-17T00:00:00,3,Noble
54790,18113,F,50-59,2020-06-19T00:00:00,1,Noble
54791,18113,F,50-59,2020-06-20T00:00:00,1,Noble
54792,18113,F,50-59,2020-06-23T00:00:00,1,Noble
54793,18113,F,50-59,2020-06-26T00:00:00,1,Noble
54794,18113,F,50-59,2020-06-28T00:00:00,1,Noble
54795,18113,F,50-59,2020-06-29T00:00:00,1,Noble
54796,18113,F,50-59,2020-06-30T00:00:00,1,Noble
54797,18113,F,50-59,2020-07-01T00:00:00,1,Noble
54798,18113,F,50-59,2020-07-03T00:00:00,1,Noble
54799,18113,F,50-59,2020-07-10T00:00:00,1,Noble
54800,18113,F,50-59,2020-07-13T00:00:00,1,Noble
54801,18113,F,50-59,2020-07-15T00:00:00,1,Noble
54802,18113,F,50-59,2020-07-18T00:00:00,2,Noble
54803,18113,F,50-59,2020-07-19T00:00:00,1,Noble
54804,18113,F,50-59,2020-07-21T00:00:00,2,Noble
54805,18113,F,50-59,2020-07-22T00:00:00,3,Noble
54806,18113,F,50-59,2020-07-23T00:00:00,1,Noble
54807,18113,F,50-59,2020-07-25T00:00:00,1,Noble
54808,18113,F,50-59,2020-07-29T00:00:00,1,Noble
54809,18113,F,50-59,2020-07-30T00:00:00,1,Noble
54810,18113,F,50-59,2020-08-01T00:00:00,1,Noble
54811,18113,F,50-59,2020-08-06T00:00:00,1,Noble
54812,18113,F,50-59,2020-08-15T00:00:00,2,Noble
54813,18113,F,50-59,2020-08-21T00:00:00,1,Noble
54814,18113,F,50-59,2020-08-22T00:00:00,1,Noble
54815,18113,F,50-59,2020-08-29T00:00:00,1,Noble
54816,18113,F,50-59,2020-08-30T00:00:00,1,Noble
54817,18113,F,50-59,2020-08-31T00:00:00,1,Noble
54818,18113,F,50-59,2020-09-10T00:00:00,1,Noble
54819,18113,F,50-59,2020-09-16T00:00:00,1,Noble
54820,18113,F,50-59,2020-09-19T00:00:00,1,Noble
54821,18113,F,50-59,2020-09-27T00:00:00,1,Noble
54822,18113,F,50-59,2020-09-30T00:00:00,1,Noble
54823,18113,F,50-59,2020-10-09T00:00:00,1,Noble
54824,18113,F,50-59,2020-10-11T00:00:00,2,Noble
54825,18113,F,50-59,2020-10-12T00:00:00,1,Noble
54826,18113,F,50-59,2020-10-13T00:00:00,2,Noble
54827,18113,F,50-59,2020-10-14T00:00:00,1,Noble
54828,18113,F,50-59,2020-10-15T00:00:00,2,Noble
54829,18113,F,50-59,2020-10-16T00:00:00,1,Noble
54830,18113,F,50-59,2020-10-18T00:00:00,1,Noble
54831,18113,F,50-59,2020-10-19T00:00:00,3,Noble
54832,18113,F,50-59,2020-10-21T00:00:00,2,Noble
54833,18113,F,50-59,2020-10-22T00:00:00,1,Noble
54834,18113,F,50-59,2020-10-23T00:00:00,2,Noble
54835,18113,F,50-59,2020-10-24T00:00:00,1,Noble
54836,18113,F,50-59,2020-10-25T00:00:00,2,Noble
54837,18113,F,50-59,2020-10-26T00:00:00,1,Noble
54838,18113,F,50-59,2020-10-27T00:00:00,4,Noble
54839,18113,F,50-59,2020-10-28T00:00:00,5,Noble
54840,18113,F,50-59,2020-10-29T00:00:00,2,Noble
54841,18113,F,50-59,2020-10-30T00:00:00,3,Noble
54842,18113,F,50-59,2020-10-31T00:00:00,2,Noble
54843,18113,F,50-59,2020-11-01T00:00:00,4,Noble
54844,18113,F,60-69,2020-04-02T00:00:00,1,Noble
54845,18113,F,60-69,2020-04-03T00:00:00,1,Noble
54846,18113,F,60-69,2020-04-17T00:00:00,1,Noble
54847,18113,F,60-69,2020-04-21T00:00:00,2,Noble
54848,18113,F,60-69,2020-04-28T00:00:00,1,Noble
54849,18113,F,60-69,2020-05-01T00:00:00,1,Noble
54850,18113,F,60-69,2020-05-03T00:00:00,1,Noble
54851,18113,F,60-69,2020-05-06T00:00:00,1,Noble
54852,18113,F,60-69,2020-05-16T00:00:00,1,Noble
54853,18113,F,60-69,2020-05-18T00:00:00,1,Noble
54854,18113,F,60-69,2020-05-19T00:00:00,1,Noble
54855,18113,F,60-69,2020-05-26T00:00:00,1,Noble
54856,18113,F,60-69,2020-06-02T00:00:00,1,Noble
54857,18113,F,60-69,2020-06-06T00:00:00,3,Noble
54858,18113,F,60-69,2020-06-09T00:00:00,1,Noble
54859,18113,F,60-69,2020-06-12T00:00:00,1,Noble
54860,18113,F,60-69,2020-06-14T00:00:00,1,Noble
54861,18113,F,60-69,2020-06-15T00:00:00,1,Noble
54862,18113,F,60-69,2020-06-16T00:00:00,1,Noble
54863,18113,F,60-69,2020-06-21T00:00:00,1,Noble
54864,18113,F,60-69,2020-06-24T00:00:00,1,Noble
54865,18113,F,60-69,2020-06-26T00:00:00,1,Noble
54866,18113,F,60-69,2020-06-27T00:00:00,1,Noble
54867,18113,F,60-69,2020-06-30T00:00:00,1,Noble
54868,18113,F,60-69,2020-07-05T00:00:00,2,Noble
54869,18113,F,60-69,2020-07-09T00:00:00,1,Noble
54870,18113,F,60-69,2020-07-10T00:00:00,1,Noble
54871,18113,F,60-69,2020-07-14T00:00:00,1,Noble
54872,18113,F,60-69,2020-07-16T00:00:00,1,Noble
54873,18113,F,60-69,2020-07-23T00:00:00,1,Noble
54874,18113,F,60-69,2020-07-24T00:00:00,1,Noble
54875,18113,F,60-69,2020-08-05T00:00:00,1,Noble
54876,18113,F,60-69,2020-08-08T00:00:00,1,Noble
54877,18113,F,60-69,2020-08-09T00:00:00,1,Noble
54878,18113,F,60-69,2020-08-10T00:00:00,1,Noble
54879,18113,F,60-69,2020-08-12T00:00:00,1,Noble
54880,18113,F,60-69,2020-08-14T00:00:00,1,Noble
54881,18113,F,60-69,2020-08-16T00:00:00,1,Noble
54882,18113,F,60-69,2020-08-17T00:00:00,1,Noble
54883,18113,F,60-69,2020-08-20T00:00:00,1,Noble
54884,18113,F,60-69,2020-08-27T00:00:00,1,Noble
54885,18113,F,60-69,2020-08-28T00:00:00,1,Noble
54886,18113,F,60-69,2020-09-04T00:00:00,3,Noble
54887,18113,F,60-69,2020-09-07T00:00:00,1,Noble
54888,18113,F,60-69,2020-09-22T00:00:00,1,Noble
54889,18113,F,60-69,2020-09-23T00:00:00,1,Noble
54890,18113,F,60-69,2020-09-25T00:00:00,1,Noble
54891,18113,F,60-69,2020-09-26T00:00:00,1,Noble
54892,18113,F,60-69,2020-09-27T00:00:00,1,Noble
54893,18113,F,60-69,2020-09-29T00:00:00,1,Noble
54894,18113,F,60-69,2020-10-11T00:00:00,1,Noble
54895,18113,F,60-69,2020-10-13T00:00:00,1,Noble
54896,18113,F,60-69,2020-10-14T00:00:00,1,Noble
54897,18113,F,60-69,2020-10-16T00:00:00,1,Noble
54898,18113,F,60-69,2020-10-19T00:00:00,2,Noble
54899,18113,F,60-69,2020-10-20T00:00:00,1,Noble
54900,18113,F,60-69,2020-10-21T00:00:00,2,Noble
54901,18113,F,60-69,2020-10-22T00:00:00,2,Noble
54902,18113,F,60-69,2020-10-23T00:00:00,1,Noble
54903,18113,F,60-69,2020-10-27T00:00:00,2,Noble
54904,18113,F,60-69,2020-10-28T00:00:00,1,Noble
54905,18113,F,60-69,2020-10-30T00:00:00,3,Noble
54906,18113,F,60-69,2020-10-31T00:00:00,2,Noble
54907,18113,F,60-69,2020-11-01T00:00:00,3,Noble
54908,18113,F,70-79,2020-04-03T00:00:00,1,Noble
54909,18113,F,70-79,2020-04-27T00:00:00,1,Noble
54910,18113,F,70-79,2020-04-28T00:00:00,3,Noble
54911,18113,F,70-79,2020-05-04T00:00:00,8,Noble
54912,18113,F,70-79,2020-05-24T00:00:00,1,Noble
54913,18113,F,70-79,2020-06-02T00:00:00,1,Noble
54914,18113,F,70-79,2020-06-04T00:00:00,1,Noble
54915,18113,F,70-79,2020-06-09T00:00:00,1,Noble
54916,18113,F,70-79,2020-06-13T00:00:00,1,Noble
54917,18113,F,70-79,2020-06-21T00:00:00,1,Noble
54918,18113,F,70-79,2020-06-25T00:00:00,1,Noble
54919,18113,F,70-79,2020-07-02T00:00:00,1,Noble
54920,18113,F,70-79,2020-07-04T00:00:00,1,Noble
54921,18113,F,70-79,2020-07-15T00:00:00,1,Noble
54922,18113,F,70-79,2020-07-19T00:00:00,3,Noble
54923,18113,F,70-79,2020-07-27T00:00:00,1,Noble
54924,18113,F,70-79,2020-08-07T00:00:00,1,Noble
54925,18113,F,70-79,2020-08-22T00:00:00,1,Noble
54926,18113,F,70-79,2020-09-11T00:00:00,1,Noble
54927,18113,F,70-79,2020-09-21T00:00:00,1,Noble
54928,18113,F,70-79,2020-09-24T00:00:00,1,Noble
54929,18113,F,70-79,2020-10-07T00:00:00,1,Noble
54930,18113,F,70-79,2020-10-08T00:00:00,1,Noble
54931,18113,F,70-79,2020-10-11T00:00:00,1,Noble
54932,18113,F,70-79,2020-10-12T00:00:00,1,Noble
54933,18113,F,70-79,2020-10-14T00:00:00,2,Noble
54934,18113,F,70-79,2020-10-16T00:00:00,4,Noble
54935,18113,F,70-79,2020-10-19T00:00:00,2,Noble
54936,18113,F,70-79,2020-10-20T00:00:00,4,Noble
54937,18113,F,70-79,2020-10-21T00:00:00,2,Noble
54938,18113,F,70-79,2020-10-23T00:00:00,2,Noble
54939,18113,F,70-79,2020-10-29T00:00:00,1,Noble
54940,18113,F,70-79,2020-10-30T00:00:00,1,Noble
54941,18113,F,70-79,2020-10-31T00:00:00,1,Noble
54942,18113,F,70-79,2020-11-01T00:00:00,2,Noble
54943,18113,F,80+,2020-04-03T00:00:00,1,Noble
54944,18113,F,80+,2020-04-04T00:00:00,1,Noble
54945,18113,F,80+,2020-04-14T00:00:00,7,Noble
54946,18113,F,80+,2020-04-16T00:00:00,1,Noble
54947,18113,F,80+,2020-04-21T00:00:00,1,Noble
54948,18113,F,80+,2020-04-23T00:00:00,1,Noble
54949,18113,F,80+,2020-04-24T00:00:00,1,Noble
54950,18113,F,80+,2020-04-25T00:00:00,1,Noble
54951,18113,F,80+,2020-04-27T00:00:00,1,Noble
54952,18113,F,80+,2020-04-28T00:00:00,3,Noble
54953,18113,F,80+,2020-05-01T00:00:00,2,Noble
54954,18113,F,80+,2020-05-04T00:00:00,19,Noble
54955,18113,F,80+,2020-05-06T00:00:00,1,Noble
54956,18113,F,80+,2020-05-07T00:00:00,1,Noble
54957,18113,F,80+,2020-05-12T00:00:00,2,Noble
54958,18113,F,80+,2020-05-14T00:00:00,1,Noble
54959,18113,F,80+,2020-05-27T00:00:00,6,Noble
54960,18113,F,80+,2020-06-07T00:00:00,1,Noble
54961,18113,F,80+,2020-06-29T00:00:00,1,Noble
54962,18113,F,80+,2020-07-08T00:00:00,1,Noble
54963,18113,F,80+,2020-08-09T00:00:00,2,Noble
54964,18113,F,80+,2020-08-12T00:00:00,2,Noble
54965,18113,F,80+,2020-08-15T00:00:00,5,Noble
54966,18113,F,80+,2020-08-21T00:00:00,1,Noble
54967,18113,F,80+,2020-09-04T00:00:00,1,Noble
54968,18113,F,80+,2020-09-17T00:00:00,1,Noble
54969,18113,F,80+,2020-09-23T00:00:00,1,Noble
54970,18113,F,80+,2020-10-02T00:00:00,1,Noble
54971,18113,F,80+,2020-10-09T00:00:00,1,Noble
54972,18113,F,80+,2020-10-16T00:00:00,1,Noble
54973,18113,F,80+,2020-10-17T00:00:00,1,Noble
54974,18113,F,80+,2020-10-19T00:00:00,1,Noble
54975,18113,F,80+,2020-10-20T00:00:00,1,Noble
54976,18113,F,80+,2020-10-21T00:00:00,1,Noble
54977,18113,F,80+,2020-10-23T00:00:00,1,Noble
54978,18113,F,80+,2020-10-24T00:00:00,2,Noble
54979,18113,F,80+,2020-10-26T00:00:00,2,Noble
54980,18113,F,80+,2020-10-28T00:00:00,3,Noble
54981,18113,F,80+,2020-10-29T00:00:00,1,Noble
54982,18113,F,80+,2020-11-01T00:00:00,1,Noble
54983,18113,M,0-19,2020-05-01T00:00:00,2,Noble
54984,18113,M,0-19,2020-05-10T00:00:00,2,Noble
54985,18113,M,0-19,2020-05-22T00:00:00,1,Noble
54986,18113,M,0-19,2020-05-29T00:00:00,1,Noble
54987,18113,M,0-19,2020-05-31T00:00:00,1,Noble
54988,18113,M,0-19,2020-06-02T00:00:00,1,Noble
54989,18113,M,0-19,2020-06-03T00:00:00,1,Noble
54990,18113,M,0-19,2020-06-06T00:00:00,3,Noble
54991,18113,M,0-19,2020-06-07T00:00:00,1,Noble
54992,18113,M,0-19,2020-06-11T00:00:00,1,Noble
54993,18113,M,0-19,2020-06-17T00:00:00,4,Noble
54994,18113,M,0-19,2020-06-24T00:00:00,1,Noble
54995,18113,M,0-19,2020-06-29T00:00:00,3,Noble
54996,18113,M,0-19,2020-06-30T00:00:00,1,Noble
54997,18113,M,0-19,2020-07-03T00:00:00,1,Noble
54998,18113,M,0-19,2020-07-04T00:00:00,1,Noble
54999,18113,M,0-19,2020-07-09T00:00:00,1,Noble
55000,18113,M,0-19,2020-07-11T00:00:00,2,Noble
55001,18113,M,0-19,2020-07-13T00:00:00,1,Noble
55002,18113,M,0-19,2020-07-16T00:00:00,1,Noble
55003,18113,M,0-19,2020-07-29T00:00:00,2,Noble
55004,18113,M,0-19,2020-07-30T00:00:00,2,Noble
55005,18113,M,0-19,2020-08-05T00:00:00,1,Noble
55006,18113,M,0-19,2020-08-06T00:00:00,1,Noble
55007,18113,M,0-19,2020-08-08T00:00:00,1,Noble
55008,18113,M,0-19,2020-08-12T00:00:00,2,Noble
55009,18113,M,0-19,2020-08-13T00:00:00,4,Noble
55010,18113,M,0-19,2020-08-19T00:00:00,1,Noble
55011,18113,M,0-19,2020-08-21T00:00:00,1,Noble
55012,18113,M,0-19,2020-08-28T00:00:00,1,Noble
55013,18113,M,0-19,2020-08-30T00:00:00,1,Noble
55014,18113,M,0-19,2020-08-31T00:00:00,1,Noble
55015,18113,M,0-19,2020-09-18T00:00:00,1,Noble
55016,18113,M,0-19,2020-09-20T00:00:00,1,Noble
55017,18113,M,0-19,2020-09-24T00:00:00,1,Noble
55018,18113,M,0-19,2020-09-25T00:00:00,1,Noble
55019,18113,M,0-19,2020-10-06T00:00:00,1,Noble
55020,18113,M,0-19,2020-10-08T00:00:00,2,Noble
55021,18113,M,0-19,2020-10-12T00:00:00,1,Noble
55022,18113,M,0-19,2020-10-14T00:00:00,2,Noble
55023,18113,M,0-19,2020-10-15T00:00:00,1,Noble
55024,18113,M,0-19,2020-10-16T00:00:00,1,Noble
55025,18113,M,0-19,2020-10-17T00:00:00,1,Noble
55026,18113,M,0-19,2020-10-18T00:00:00,2,Noble
55027,18113,M,0-19,2020-10-19T00:00:00,1,Noble
55028,18113,M,0-19,2020-10-20T00:00:00,1,Noble
55029,18113,M,0-19,2020-10-21T00:00:00,1,Noble
55030,18113,M,0-19,2020-10-24T00:00:00,5,Noble
55031,18113,M,0-19,2020-10-26T00:00:00,1,Noble
55032,18113,M,0-19,2020-10-28T00:00:00,3,Noble
55033,18113,M,0-19,2020-10-29T00:00:00,1,Noble
55034,18113,M,0-19,2020-10-30T00:00:00,4,Noble
55035,18113,M,0-19,2020-10-31T00:00:00,1,Noble
55036,18113,M,0-19,2020-11-01T00:00:00,5,Noble
55037,18113,M,20-29,2020-04-22T00:00:00,1,Noble
55038,18113,M,20-29,2020-04-23T00:00:00,1,Noble
55039,18113,M,20-29,2020-05-01T00:00:00,1,Noble
55040,18113,M,20-29,2020-05-09T00:00:00,1,Noble
55041,18113,M,20-29,2020-05-13T00:00:00,2,Noble
55042,18113,M,20-29,2020-05-16T00:00:00,1,Noble
55043,18113,M,20-29,2020-05-18T00:00:00,1,Noble
55044,18113,M,20-29,2020-05-20T00:00:00,1,Noble
55045,18113,M,20-29,2020-05-21T00:00:00,1,Noble
55046,18113,M,20-29,2020-05-29T00:00:00,1,Noble
55047,18113,M,20-29,2020-06-02T00:00:00,2,Noble
55048,18113,M,20-29,2020-06-03T00:00:00,1,Noble
55049,18113,M,20-29,2020-06-04T00:00:00,2,Noble
55050,18113,M,20-29,2020-06-05T00:00:00,1,Noble
55051,18113,M,20-29,2020-06-09T00:00:00,1,Noble
55052,18113,M,20-29,2020-06-11T00:00:00,2,Noble
55053,18113,M,20-29,2020-06-13T00:00:00,1,Noble
55054,18113,M,20-29,2020-06-14T00:00:00,2,Noble
55055,18113,M,20-29,2020-06-17T00:00:00,2,Noble
55056,18113,M,20-29,2020-06-20T00:00:00,2,Noble
55057,18113,M,20-29,2020-06-21T00:00:00,1,Noble
55058,18113,M,20-29,2020-06-22T00:00:00,1,Noble
55059,18113,M,20-29,2020-06-26T00:00:00,1,Noble
55060,18113,M,20-29,2020-06-29T00:00:00,1,Noble
55061,18113,M,20-29,2020-06-30T00:00:00,1,Noble
55062,18113,M,20-29,2020-07-03T00:00:00,1,Noble
55063,18113,M,20-29,2020-07-04T00:00:00,1,Noble
55064,18113,M,20-29,2020-07-10T00:00:00,1,Noble
55065,18113,M,20-29,2020-07-11T00:00:00,3,Noble
55066,18113,M,20-29,2020-07-13T00:00:00,1,Noble
55067,18113,M,20-29,2020-07-16T00:00:00,2,Noble
55068,18113,M,20-29,2020-07-17T00:00:00,1,Noble
55069,18113,M,20-29,2020-07-26T00:00:00,1,Noble
55070,18113,M,20-29,2020-08-02T00:00:00,1,Noble
55071,18113,M,20-29,2020-08-07T00:00:00,1,Noble
55072,18113,M,20-29,2020-08-10T00:00:00,1,Noble
55073,18113,M,20-29,2020-08-11T00:00:00,1,Noble
55074,18113,M,20-29,2020-08-12T00:00:00,1,Noble
55075,18113,M,20-29,2020-08-14T00:00:00,2,Noble
55076,18113,M,20-29,2020-08-16T00:00:00,1,Noble
55077,18113,M,20-29,2020-08-19T00:00:00,1,Noble
55078,18113,M,20-29,2020-08-20T00:00:00,1,Noble
55079,18113,M,20-29,2020-08-21T00:00:00,1,Noble
55080,18113,M,20-29,2020-08-22T00:00:00,1,Noble
55081,18113,M,20-29,2020-08-28T00:00:00,1,Noble
55082,18113,M,20-29,2020-09-02T00:00:00,1,Noble
55083,18113,M,20-29,2020-09-03T00:00:00,1,Noble
55084,18113,M,20-29,2020-09-05T00:00:00,1,Noble
55085,18113,M,20-29,2020-09-06T00:00:00,1,Noble
55086,18113,M,20-29,2020-09-19T00:00:00,1,Noble
55087,18113,M,20-29,2020-09-20T00:00:00,1,Noble
55088,18113,M,20-29,2020-09-21T00:00:00,1,Noble
55089,18113,M,20-29,2020-09-26T00:00:00,2,Noble
55090,18113,M,20-29,2020-10-01T00:00:00,2,Noble
55091,18113,M,20-29,2020-10-02T00:00:00,1,Noble
55092,18113,M,20-29,2020-10-11T00:00:00,3,Noble
55093,18113,M,20-29,2020-10-12T00:00:00,1,Noble
55094,18113,M,20-29,2020-10-14T00:00:00,1,Noble
55095,18113,M,20-29,2020-10-15T00:00:00,1,Noble
55096,18113,M,20-29,2020-10-20T00:00:00,1,Noble
55097,18113,M,20-29,2020-10-22T00:00:00,1,Noble
55098,18113,M,20-29,2020-10-23T00:00:00,3,Noble
55099,18113,M,20-29,2020-10-24T00:00:00,1,Noble
55100,18113,M,20-29,2020-10-25T00:00:00,2,Noble
55101,18113,M,20-29,2020-10-27T00:00:00,2,Noble
55102,18113,M,20-29,2020-10-28T00:00:00,1,Noble
55103,18113,M,20-29,2020-10-29T00:00:00,2,Noble
55104,18113,M,20-29,2020-10-30T00:00:00,3,Noble
55105,18113,M,20-29,2020-11-01T00:00:00,5,Noble
55106,18113,M,30-39,2020-05-10T00:00:00,1,Noble
55107,18113,M,30-39,2020-05-21T00:00:00,1,Noble
55108,18113,M,30-39,2020-05-22T00:00:00,2,Noble
55109,18113,M,30-39,2020-05-23T00:00:00,1,Noble
55110,18113,M,30-39,2020-05-26T00:00:00,1,Noble
55111,18113,M,30-39,2020-05-29T00:00:00,2,Noble
55112,18113,M,30-39,2020-05-30T00:00:00,1,Noble
55113,18113,M,30-39,2020-06-01T00:00:00,1,Noble
55114,18113,M,30-39,2020-06-03T00:00:00,1,Noble
55115,18113,M,30-39,2020-06-05T00:00:00,1,Noble
55116,18113,M,30-39,2020-06-08T00:00:00,2,Noble
55117,18113,M,30-39,2020-06-09T00:00:00,2,Noble
55118,18113,M,30-39,2020-06-10T00:00:00,1,Noble
55119,18113,M,30-39,2020-06-11T00:00:00,1,Noble
55120,18113,M,30-39,2020-06-16T00:00:00,2,Noble
55121,18113,M,30-39,2020-06-17T00:00:00,3,Noble
55122,18113,M,30-39,2020-06-18T00:00:00,1,Noble
55123,18113,M,30-39,2020-06-21T00:00:00,1,Noble
55124,18113,M,30-39,2020-06-22T00:00:00,1,Noble
55125,18113,M,30-39,2020-06-24T00:00:00,1,Noble
55126,18113,M,30-39,2020-06-25T00:00:00,1,Noble
55127,18113,M,30-39,2020-06-26T00:00:00,1,Noble
55128,18113,M,30-39,2020-06-27T00:00:00,1,Noble
55129,18113,M,30-39,2020-06-28T00:00:00,1,Noble
55130,18113,M,30-39,2020-06-30T00:00:00,2,Noble
55131,18113,M,30-39,2020-07-01T00:00:00,2,Noble
55132,18113,M,30-39,2020-07-03T00:00:00,1,Noble
55133,18113,M,30-39,2020-07-06T00:00:00,1,Noble
55134,18113,M,30-39,2020-07-10T00:00:00,1,Noble
55135,18113,M,30-39,2020-07-12T00:00:00,1,Noble
55136,18113,M,30-39,2020-07-15T00:00:00,2,Noble
55137,18113,M,30-39,2020-07-17T00:00:00,1,Noble
55138,18113,M,30-39,2020-07-18T00:00:00,1,Noble
55139,18113,M,30-39,2020-07-20T00:00:00,1,Noble
55140,18113,M,30-39,2020-07-25T00:00:00,1,Noble
55141,18113,M,30-39,2020-07-28T00:00:00,1,Noble
55142,18113,M,30-39,2020-07-31T00:00:00,1,Noble
55143,18113,M,30-39,2020-08-04T00:00:00,1,Noble
55144,18113,M,30-39,2020-08-08T00:00:00,2,Noble
55145,18113,M,30-39,2020-08-09T00:00:00,1,Noble
55146,18113,M,30-39,2020-08-12T00:00:00,1,Noble
55147,18113,M,30-39,2020-08-13T00:00:00,1,Noble
55148,18113,M,30-39,2020-08-16T00:00:00,1,Noble
55149,18113,M,30-39,2020-08-20T00:00:00,2,Noble
55150,18113,M,30-39,2020-08-24T00:00:00,1,Noble
55151,18113,M,30-39,2020-08-25T00:00:00,1,Noble
55152,18113,M,30-39,2020-08-28T00:00:00,3,Noble
55153,18113,M,30-39,2020-08-31T00:00:00,1,Noble
55154,18113,M,30-39,2020-09-02T00:00:00,1,Noble
55155,18113,M,30-39,2020-09-14T00:00:00,1,Noble
55156,18113,M,30-39,2020-09-16T00:00:00,3,Noble
55157,18113,M,30-39,2020-09-24T00:00:00,1,Noble
55158,18113,M,30-39,2020-09-26T00:00:00,1,Noble
55159,18113,M,30-39,2020-10-05T00:00:00,1,Noble
55160,18113,M,30-39,2020-10-06T00:00:00,1,Noble
55161,18113,M,30-39,2020-10-09T00:00:00,3,Noble
55162,18113,M,30-39,2020-10-14T00:00:00,1,Noble
55163,18113,M,30-39,2020-10-15T00:00:00,2,Noble
55164,18113,M,30-39,2020-10-17T00:00:00,1,Noble
55165,18113,M,30-39,2020-10-19T00:00:00,1,Noble
55166,18113,M,30-39,2020-10-20T00:00:00,1,Noble
55167,18113,M,30-39,2020-10-21T00:00:00,1,Noble
55168,18113,M,30-39,2020-10-22T00:00:00,2,Noble
55169,18113,M,30-39,2020-10-23T00:00:00,2,Noble
55170,18113,M,30-39,2020-10-25T00:00:00,1,Noble
55171,18113,M,30-39,2020-10-26T00:00:00,1,Noble
55172,18113,M,30-39,2020-10-27T00:00:00,2,Noble
55173,18113,M,30-39,2020-10-28T00:00:00,2,Noble
55174,18113,M,30-39,2020-10-30T00:00:00,1,Noble
55175,18113,M,40-49,2020-04-06T00:00:00,1,Noble
55176,18113,M,40-49,2020-04-08T00:00:00,1,Noble
55177,18113,M,40-49,2020-05-08T00:00:00,1,Noble
55178,18113,M,40-49,2020-05-20T00:00:00,1,Noble
55179,18113,M,40-49,2020-05-21T00:00:00,1,Noble
55180,18113,M,40-49,2020-05-22T00:00:00,2,Noble
55181,18113,M,40-49,2020-05-23T00:00:00,1,Noble
55182,18113,M,40-49,2020-05-28T00:00:00,3,Noble
55183,18113,M,40-49,2020-06-01T00:00:00,1,Noble
55184,18113,M,40-49,2020-06-03T00:00:00,1,Noble
55185,18113,M,40-49,2020-06-06T00:00:00,2,Noble
55186,18113,M,40-49,2020-06-12T00:00:00,1,Noble
55187,18113,M,40-49,2020-06-14T00:00:00,1,Noble
55188,18113,M,40-49,2020-06-20T00:00:00,2,Noble
55189,18113,M,40-49,2020-06-25T00:00:00,1,Noble
55190,18113,M,40-49,2020-06-27T00:00:00,1,Noble
55191,18113,M,40-49,2020-06-30T00:00:00,2,Noble
55192,18113,M,40-49,2020-07-04T00:00:00,3,Noble
55193,18113,M,40-49,2020-07-05T00:00:00,1,Noble
55194,18113,M,40-49,2020-07-08T00:00:00,2,Noble
55195,18113,M,40-49,2020-07-09T00:00:00,1,Noble
55196,18113,M,40-49,2020-07-10T00:00:00,1,Noble
55197,18113,M,40-49,2020-07-12T00:00:00,1,Noble
55198,18113,M,40-49,2020-07-21T00:00:00,1,Noble
55199,18113,M,40-49,2020-07-31T00:00:00,1,Noble
55200,18113,M,40-49,2020-08-01T00:00:00,1,Noble
55201,18113,M,40-49,2020-08-06T00:00:00,2,Noble
55202,18113,M,40-49,2020-08-08T00:00:00,2,Noble
55203,18113,M,40-49,2020-08-19T00:00:00,1,Noble
55204,18113,M,40-49,2020-08-20T00:00:00,2,Noble
55205,18113,M,40-49,2020-08-25T00:00:00,1,Noble
55206,18113,M,40-49,2020-09-02T00:00:00,1,Noble
55207,18113,M,40-49,2020-09-03T00:00:00,1,Noble
55208,18113,M,40-49,2020-09-07T00:00:00,1,Noble
55209,18113,M,40-49,2020-09-09T00:00:00,1,Noble
55210,18113,M,40-49,2020-09-14T00:00:00,1,Noble
55211,18113,M,40-49,2020-09-25T00:00:00,2,Noble
55212,18113,M,40-49,2020-09-29T00:00:00,1,Noble
55213,18113,M,40-49,2020-09-30T00:00:00,1,Noble
55214,18113,M,40-49,2020-10-01T00:00:00,2,Noble
55215,18113,M,40-49,2020-10-03T00:00:00,1,Noble
55216,18113,M,40-49,2020-10-06T00:00:00,1,Noble
55217,18113,M,40-49,2020-10-09T00:00:00,1,Noble
