_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
62095,18133,M,20-29,2020-09-21T00:00:00,2,Putnam
62096,18133,M,20-29,2020-09-24T00:00:00,1,Putnam
62097,18133,M,20-29,2020-09-25T00:00:00,4,Putnam
62098,18133,M,20-29,2020-09-28T00:00:00,1,Putnam
62099,18133,M,20-29,2020-09-30T00:00:00,2,Putnam
62100,18133,M,20-29,2020-10-02T00:00:00,1,Putnam
62101,18133,M,20-29,2020-10-08T00:00:00,1,Putnam
62102,18133,M,20-29,2020-10-09T00:00:00,1,Putnam
62103,18133,M,20-29,2020-10-16T00:00:00,1,Putnam
62104,18133,M,20-29,2020-10-19T00:00:00,1,Putnam
62105,18133,M,20-29,2020-10-20T00:00:00,2,Putnam
62106,18133,M,20-29,2020-10-22T00:00:00,3,Putnam
62107,18133,M,20-29,2020-10-23T00:00:00,1,Putnam
62108,18133,M,20-29,2020-10-25T00:00:00,1,Putnam
62109,18133,M,20-29,2020-10-27T00:00:00,1,Putnam
62110,18133,M,20-29,2020-10-28T00:00:00,1,Putnam
62111,18133,M,20-29,2020-10-31T00:00:00,1,Putnam
62112,18133,M,20-29,2020-11-02T00:00:00,4,Putnam
62113,18133,M,20-29,2020-11-03T00:00:00,1,Putnam
62114,18133,M,20-29,2020-11-04T00:00:00,2,Putnam
62115,18133,M,30-39,2020-04-04T00:00:00,1,Putnam
62116,18133,M,30-39,2020-04-05T00:00:00,1,Putnam
62117,18133,M,30-39,2020-04-16T00:00:00,1,Putnam
62118,18133,M,30-39,2020-04-23T00:00:00,2,Putnam
62119,18133,M,30-39,2020-04-27T00:00:00,1,Putnam
62120,18133,M,30-39,2020-04-29T00:00:00,1,Putnam
62121,18133,M,30-39,2020-05-02T00:00:00,1,Putnam
62122,18133,M,30-39,2020-05-07T00:00:00,2,Putnam
62123,18133,M,30-39,2020-05-11T00:00:00,1,Putnam
62124,18133,M,30-39,2020-05-15T00:00:00,7,Putnam
62125,18133,M,30-39,2020-05-16T00:00:00,1,Putnam
62126,18133,M,30-39,2020-05-19T00:00:00,1,Putnam
62127,18133,M,30-39,2020-05-23T00:00:00,1,Putnam
62128,18133,M,30-39,2020-05-27T00:00:00,1,Putnam
62129,18133,M,30-39,2020-07-09T00:00:00,1,Putnam
62130,18133,M,30-39,2020-07-14T00:00:00,1,Putnam
62131,18133,M,30-39,2020-07-17T00:00:00,3,Putnam
62132,18133,M,30-39,2020-07-23T00:00:00,1,Putnam
62133,18133,M,30-39,2020-07-29T00:00:00,1,Putnam
62134,18133,M,30-39,2020-08-01T00:00:00,1,Putnam
62135,18133,M,30-39,2020-08-03T00:00:00,1,Putnam
62136,18133,M,30-39,2020-08-05T00:00:00,11,Putnam
62137,18133,M,30-39,2020-08-06T00:00:00,3,Putnam
62138,18133,M,30-39,2020-08-07T00:00:00,1,Putnam
62139,18133,M,30-39,2020-08-10T00:00:00,8,Putnam
62140,18133,M,30-39,2020-08-14T00:00:00,2,Putnam
62141,18133,M,30-39,2020-08-16T00:00:00,1,Putnam
62142,18133,M,30-39,2020-08-17T00:00:00,3,Putnam
62143,18133,M,30-39,2020-08-18T00:00:00,2,Putnam
62144,18133,M,30-39,2020-08-19T00:00:00,2,Putnam
62145,18133,M,30-39,2020-08-20T00:00:00,3,Putnam
62146,18133,M,30-39,2020-08-23T00:00:00,3,Putnam
62147,18133,M,30-39,2020-08-26T00:00:00,1,Putnam
62148,18133,M,30-39,2020-08-27T00:00:00,1,Putnam
62149,18133,M,30-39,2020-08-29T00:00:00,1,Putnam
62150,18133,M,30-39,2020-09-01T00:00:00,1,Putnam
62151,18133,M,30-39,2020-09-03T00:00:00,1,Putnam
62152,18133,M,30-39,2020-09-04T00:00:00,1,Putnam
62153,18133,M,30-39,2020-09-05T00:00:00,2,Putnam
62154,18133,M,30-39,2020-09-11T00:00:00,7,Putnam
62155,18133,M,30-39,2020-09-13T00:00:00,1,Putnam
62156,18133,M,30-39,2020-09-17T00:00:00,2,Putnam
62157,18133,M,30-39,2020-09-19T00:00:00,4,Putnam
62158,18133,M,30-39,2020-09-28T00:00:00,1,Putnam
62159,18133,M,30-39,2020-09-30T00:00:00,2,Putnam
62160,18133,M,30-39,2020-10-01T00:00:00,2,Putnam
62161,18133,M,30-39,2020-10-02T00:00:00,1,Putnam
62162,18133,M,30-39,2020-10-05T00:00:00,1,Putnam
62163,18133,M,30-39,2020-10-13T00:00:00,2,Putnam
62164,18133,M,30-39,2020-10-19T00:00:00,2,Putnam
62165,18133,M,30-39,2020-10-21T00:00:00,1,Putnam
62166,18133,M,30-39,2020-10-23T00:00:00,1,Putnam
62167,18133,M,30-39,2020-10-24T00:00:00,3,Putnam
62168,18133,M,30-39,2020-10-25T00:00:00,1,Putnam
62169,18133,M,30-39,2020-10-28T00:00:00,1,Putnam
62170,18133,M,30-39,2020-10-29T00:00:00,1,Putnam
62171,18133,M,30-39,2020-10-30T00:00:00,1,Putnam
62172,18133,M,30-39,2020-10-31T00:00:00,1,Putnam
62173,18133,M,40-49,2020-03-27T00:00:00,1,Putnam
62174,18133,M,40-49,2020-03-31T00:00:00,1,Putnam
62175,18133,M,40-49,2020-04-06T00:00:00,1,Putnam
62176,18133,M,40-49,2020-04-14T00:00:00,1,Putnam
62177,18133,M,40-49,2020-04-16T00:00:00,1,Putnam
62178,18133,M,40-49,2020-04-30T00:00:00,2,Putnam
62179,18133,M,40-49,2020-05-02T00:00:00,1,Putnam
62180,18133,M,40-49,2020-05-04T00:00:00,1,Putnam
62181,18133,M,40-49,2020-05-10T00:00:00,1,Putnam
62182,18133,M,40-49,2020-05-15T00:00:00,7,Putnam
62183,18133,M,40-49,2020-05-22T00:00:00,1,Putnam
62184,18133,M,40-49,2020-06-06T00:00:00,1,Putnam
62185,18133,M,40-49,2020-06-11T00:00:00,1,Putnam
62186,18133,M,40-49,2020-06-12T00:00:00,1,Putnam
62187,18133,M,40-49,2020-06-28T00:00:00,1,Putnam
62188,18133,M,40-49,2020-07-02T00:00:00,1,Putnam
62189,18133,M,40-49,2020-07-15T00:00:00,1,Putnam
62190,18133,M,40-49,2020-07-17T00:00:00,1,Putnam
62191,18133,M,40-49,2020-07-20T00:00:00,1,Putnam
62192,18133,M,40-49,2020-07-23T00:00:00,2,Putnam
62193,18133,M,40-49,2020-08-01T00:00:00,1,Putnam
62194,18133,M,40-49,2020-08-03T00:00:00,1,Putnam
62195,18133,M,40-49,2020-08-05T00:00:00,10,Putnam
62196,18133,M,40-49,2020-08-09T00:00:00,1,Putnam
62197,18133,M,40-49,2020-08-10T00:00:00,4,Putnam
62198,18133,M,40-49,2020-08-11T00:00:00,2,Putnam
62199,18133,M,40-49,2020-08-14T00:00:00,1,Putnam
62200,18133,M,40-49,2020-08-17T00:00:00,2,Putnam
62201,18133,M,40-49,2020-08-18T00:00:00,2,Putnam
62202,18133,M,40-49,2020-08-20T00:00:00,2,Putnam
62203,18133,M,40-49,2020-08-21T00:00:00,1,Putnam
62204,18133,M,40-49,2020-08-25T00:00:00,1,Putnam
62205,18133,M,40-49,2020-08-27T00:00:00,1,Putnam
62206,18133,M,40-49,2020-08-28T00:00:00,1,Putnam
62207,18133,M,40-49,2020-09-03T00:00:00,3,Putnam
62208,18133,M,40-49,2020-09-05T00:00:00,1,Putnam
62209,18133,M,40-49,2020-09-09T00:00:00,1,Putnam
62210,18133,M,40-49,2020-09-11T00:00:00,2,Putnam
62211,18133,M,40-49,2020-09-12T00:00:00,1,Putnam
62212,18133,M,40-49,2020-09-17T00:00:00,2,Putnam
62213,18133,M,40-49,2020-09-19T00:00:00,3,Putnam
62214,18133,M,40-49,2020-09-21T00:00:00,1,Putnam
62215,18133,M,40-49,2020-09-27T00:00:00,2,Putnam
62216,18133,M,40-49,2020-09-28T00:00:00,4,Putnam
62217,18133,M,40-49,2020-10-01T00:00:00,1,Putnam
62218,18133,M,40-49,2020-10-02T00:00:00,1,Putnam
62219,18133,M,40-49,2020-10-09T00:00:00,1,Putnam
62220,18133,M,40-49,2020-10-11T00:00:00,1,Putnam
62221,18133,M,40-49,2020-10-13T00:00:00,1,Putnam
62222,18133,M,40-49,2020-10-15T00:00:00,1,Putnam
62223,18133,M,40-49,2020-10-16T00:00:00,1,Putnam
62224,18133,M,40-49,2020-10-19T00:00:00,1,Putnam
62225,18133,M,40-49,2020-10-20T00:00:00,1,Putnam
62226,18133,M,40-49,2020-10-23T00:00:00,1,Putnam
62227,18133,M,40-49,2020-10-25T00:00:00,2,Putnam
62228,18133,M,40-49,2020-10-27T00:00:00,1,Putnam
62229,18133,M,40-49,2020-10-28T00:00:00,5,Putnam
62230,18133,M,40-49,2020-10-29T00:00:00,1,Putnam
62231,18133,M,40-49,2020-11-01T00:00:00,3,Putnam
62232,18133,M,40-49,2020-11-02T00:00:00,1,Putnam
62233,18133,M,40-49,2020-11-04T00:00:00,1,Putnam
62234,18133,M,50-59,2020-04-01T00:00:00,1,Putnam
62235,18133,M,50-59,2020-04-03T00:00:00,1,Putnam
62236,18133,M,50-59,2020-04-05T00:00:00,1,Putnam
62237,18133,M,50-59,2020-04-15T00:00:00,1,Putnam
62238,18133,M,50-59,2020-04-17T00:00:00,1,Putnam
62239,18133,M,50-59,2020-04-24T00:00:00,1,Putnam
62240,18133,M,50-59,2020-04-28T00:00:00,1,Putnam
62241,18133,M,50-59,2020-05-10T00:00:00,1,Putnam
62242,18133,M,50-59,2020-05-13T00:00:00,1,Putnam
62243,18133,M,50-59,2020-05-15T00:00:00,1,Putnam
62244,18133,M,50-59,2020-05-16T00:00:00,1,Putnam
62245,18133,M,50-59,2020-05-19T00:00:00,1,Putnam
62246,18133,M,50-59,2020-06-03T00:00:00,1,Putnam
62247,18133,M,50-59,2020-06-08T00:00:00,1,Putnam
62248,18133,M,50-59,2020-06-12T00:00:00,1,Putnam
62249,18133,M,50-59,2020-07-06T00:00:00,1,Putnam
62250,18133,M,50-59,2020-07-14T00:00:00,2,Putnam
62251,18133,M,50-59,2020-07-16T00:00:00,1,Putnam
62252,18133,M,50-59,2020-07-20T00:00:00,1,Putnam
62253,18133,M,50-59,2020-07-30T00:00:00,1,Putnam
62254,18133,M,50-59,2020-07-31T00:00:00,2,Putnam
62255,18133,M,50-59,2020-08-03T00:00:00,5,Putnam
62256,18133,M,50-59,2020-08-05T00:00:00,8,Putnam
62257,18133,M,50-59,2020-08-06T00:00:00,3,Putnam
62258,18133,M,50-59,2020-08-10T00:00:00,3,Putnam
62259,18133,M,50-59,2020-08-11T00:00:00,2,Putnam
62260,18133,M,50-59,2020-08-14T00:00:00,2,Putnam
62261,18133,M,50-59,2020-08-17T00:00:00,3,Putnam
62262,18133,M,50-59,2020-08-18T00:00:00,3,Putnam
62263,18133,M,50-59,2020-08-19T00:00:00,1,Putnam
62264,18133,M,50-59,2020-08-24T00:00:00,1,Putnam
62265,18133,M,50-59,2020-08-26T00:00:00,3,Putnam
62266,18133,M,50-59,2020-08-27T00:00:00,1,Putnam
62267,18133,M,50-59,2020-09-03T00:00:00,1,Putnam
62268,18133,M,50-59,2020-09-07T00:00:00,1,Putnam
62269,18133,M,50-59,2020-09-09T00:00:00,1,Putnam
62270,18133,M,50-59,2020-09-15T00:00:00,1,Putnam
62271,18133,M,50-59,2020-09-17T00:00:00,1,Putnam
62272,18133,M,50-59,2020-09-19T00:00:00,2,Putnam
62273,18133,M,50-59,2020-09-22T00:00:00,1,Putnam
62274,18133,M,50-59,2020-09-24T00:00:00,1,Putnam
62275,18133,M,50-59,2020-09-25T00:00:00,1,Putnam
62276,18133,M,50-59,2020-10-07T00:00:00,1,Putnam
62277,18133,M,50-59,2020-10-09T00:00:00,1,Putnam
62278,18133,M,50-59,2020-10-19T00:00:00,1,Putnam
62279,18133,M,50-59,2020-10-22T00:00:00,1,Putnam
62280,18133,M,50-59,2020-10-23T00:00:00,1,Putnam
62281,18133,M,50-59,2020-10-25T00:00:00,1,Putnam
62282,18133,M,50-59,2020-10-28T00:00:00,1,Putnam
62283,18133,M,50-59,2020-10-31T00:00:00,2,Putnam
62284,18133,M,50-59,2020-11-01T00:00:00,1,Putnam
62285,18133,M,50-59,2020-11-03T00:00:00,1,Putnam
62286,18133,M,60-69,2020-04-01T00:00:00,1,Putnam
62287,18133,M,60-69,2020-04-03T00:00:00,1,Putnam
62288,18133,M,60-69,2020-04-05T00:00:00,1,Putnam
62289,18133,M,60-69,2020-04-08T00:00:00,1,Putnam
62290,18133,M,60-69,2020-04-09T00:00:00,1,Putnam
62291,18133,M,60-69,2020-04-12T00:00:00,1,Putnam
62292,18133,M,60-69,2020-04-24T00:00:00,1,Putnam
62293,18133,M,60-69,2020-05-07T00:00:00,1,Putnam
62294,18133,M,60-69,2020-05-12T00:00:00,1,Putnam
62295,18133,M,60-69,2020-05-15T00:00:00,2,Putnam
62296,18133,M,60-69,2020-06-08T00:00:00,1,Putnam
62297,18133,M,60-69,2020-06-11T00:00:00,1,Putnam
62298,18133,M,60-69,2020-06-14T00:00:00,1,Putnam
62299,18133,M,60-69,2020-06-25T00:00:00,1,Putnam
62300,18133,M,60-69,2020-07-16T00:00:00,1,Putnam
62301,18133,M,60-69,2020-07-24T00:00:00,1,Putnam
62302,18133,M,60-69,2020-08-03T00:00:00,2,Putnam
62303,18133,M,60-69,2020-08-05T00:00:00,6,Putnam
62304,18133,M,60-69,2020-08-09T00:00:00,1,Putnam
62305,18133,M,60-69,2020-08-11T00:00:00,1,Putnam
62306,18133,M,60-69,2020-08-12T00:00:00,1,Putnam
62307,18133,M,60-69,2020-08-13T00:00:00,1,Putnam
62308,18133,M,60-69,2020-08-17T00:00:00,1,Putnam
62309,18133,M,60-69,2020-08-18T00:00:00,2,Putnam
62310,18133,M,60-69,2020-08-27T00:00:00,1,Putnam
62311,18133,M,60-69,2020-08-29T00:00:00,1,Putnam
62312,18133,M,60-69,2020-09-10T00:00:00,1,Putnam
62313,18133,M,60-69,2020-09-11T00:00:00,1,Putnam
62314,18133,M,60-69,2020-09-13T00:00:00,1,Putnam
62315,18133,M,60-69,2020-10-10T00:00:00,2,Putnam
62316,18133,M,60-69,2020-10-14T00:00:00,1,Putnam
62317,18133,M,60-69,2020-10-15T00:00:00,1,Putnam
62318,18133,M,60-69,2020-10-16T00:00:00,2,Putnam
62319,18133,M,60-69,2020-10-17T00:00:00,1,Putnam
62320,18133,M,60-69,2020-10-19T00:00:00,2,Putnam
62321,18133,M,60-69,2020-10-21T00:00:00,3,Putnam
62322,18133,M,60-69,2020-10-22T00:00:00,1,Putnam
62323,18133,M,60-69,2020-10-23T00:00:00,3,Putnam
62324,18133,M,60-69,2020-10-24T00:00:00,1,Putnam
62325,18133,M,60-69,2020-10-28T00:00:00,1,Putnam
62326,18133,M,60-69,2020-10-29T00:00:00,1,Putnam
62327,18133,M,60-69,2020-10-30T00:00:00,1,Putnam
62328,18133,M,60-69,2020-10-31T00:00:00,1,Putnam
62329,18133,M,60-69,2020-11-02T00:00:00,2,Putnam
62330,18133,M,60-69,2020-11-03T00:00:00,1,Putnam
62331,18133,M,70-79,2020-04-20T00:00:00,1,Putnam
62332,18133,M,70-79,2020-05-14T00:00:00,1,Putnam
62333,18133,M,70-79,2020-05-15T00:00:00,1,Putnam
62334,18133,M,70-79,2020-08-02T00:00:00,1,Putnam
62335,18133,M,70-79,2020-08-11T00:00:00,1,Putnam
62336,18133,M,70-79,2020-08-17T00:00:00,1,Putnam
62337,18133,M,70-79,2020-09-24T00:00:00,2,Putnam
62338,18133,M,70-79,2020-09-25T00:00:00,3,Putnam
62339,18133,M,70-79,2020-10-04T00:00:00,1,Putnam
62340,18133,M,70-79,2020-10-16T00:00:00,1,Putnam
62341,18133,M,70-79,2020-10-17T00:00:00,1,Putnam
62342,18133,M,70-79,2020-10-19T00:00:00,1,Putnam
62343,18133,M,70-79,2020-10-21T00:00:00,1,Putnam
62344,18133,M,70-79,2020-10-24T00:00:00,1,Putnam
62345,18133,M,70-79,2020-10-27T00:00:00,1,Putnam
62346,18133,M,70-79,2020-10-29T00:00:00,2,Putnam
62347,18133,M,70-79,2020-10-31T00:00:00,1,Putnam
62348,18133,M,70-79,2020-11-02T00:00:00,1,Putnam
62349,18133,M,80+,2020-03-24T00:00:00,1,Putnam
62350,18133,M,80+,2020-04-04T00:00:00,1,Putnam
62351,18133,M,80+,2020-04-10T00:00:00,1,Putnam
62352,18133,M,80+,2020-04-22T00:00:00,1,Putnam
62353,18133,M,80+,2020-06-25T00:00:00,1,Putnam
62354,18133,M,80+,2020-06-28T00:00:00,1,Putnam
62355,18133,M,80+,2020-08-12T00:00:00,1,Putnam
62356,18133,M,80+,2020-08-17T00:00:00,1,Putnam
62357,18133,M,80+,2020-09-04T00:00:00,1,Putnam
62358,18133,M,80+,2020-09-08T00:00:00,1,Putnam
62359,18133,M,80+,2020-09-09T00:00:00,1,Putnam
62360,18133,M,80+,2020-09-24T00:00:00,1,Putnam
62361,18133,M,80+,2020-10-05T00:00:00,2,Putnam
62362,18133,M,80+,2020-10-09T00:00:00,1,Putnam
62363,18133,M,80+,2020-10-16T00:00:00,1,Putnam
62364,18133,M,80+,2020-10-19T00:00:00,1,Putnam
62365,18133,M,80+,2020-10-20T00:00:00,1,Putnam
62366,18133,M,80+,2020-10-21T00:00:00,1,Putnam
62367,18133,M,80+,2020-10-25T00:00:00,1,Putnam
62368,18133,M,80+,2020-10-29T00:00:00,3,Putnam
62369,18133,M,80+,2020-11-02T00:00:00,1,Putnam
62370,18133,Unknown,0-19,2020-09-04T00:00:00,1,Putnam
62371,18133,Unknown,20-29,2020-07-30T00:00:00,1,Putnam
62372,18133,Unknown,20-29,2020-10-28T00:00:00,1,Putnam
62373,18133,Unknown,40-49,2020-04-28T00:00:00,1,Putnam
62374,18133,Unknown,60-69,2020-10-12T00:00:00,1,Putnam
62375,18135,F,0-19,2020-05-23T00:00:00,1,Randolph
62376,18135,F,0-19,2020-06-08T00:00:00,1,Randolph
62377,18135,F,0-19,2020-06-10T00:00:00,2,Randolph
62378,18135,F,0-19,2020-07-25T00:00:00,1,Randolph
62379,18135,F,0-19,2020-07-30T00:00:00,1,Randolph
62380,18135,F,0-19,2020-08-03T00:00:00,1,Randolph
62381,18135,F,0-19,2020-08-05T00:00:00,1,Randolph
62382,18135,F,0-19,2020-08-12T00:00:00,1,Randolph
62383,18135,F,0-19,2020-08-16T00:00:00,1,Randolph
62384,18135,F,0-19,2020-08-17T00:00:00,1,Randolph
62385,18135,F,0-19,2020-08-26T00:00:00,1,Randolph
62386,18135,F,0-19,2020-08-31T00:00:00,1,Randolph
62387,18135,F,0-19,2020-09-16T00:00:00,1,Randolph
62388,18135,F,0-19,2020-09-24T00:00:00,1,Randolph
62389,18135,F,0-19,2020-09-26T00:00:00,1,Randolph
62390,18135,F,0-19,2020-10-01T00:00:00,2,Randolph
62391,18135,F,0-19,2020-10-09T00:00:00,1,Randolph
62392,18135,F,0-19,2020-10-10T00:00:00,1,Randolph
62393,18135,F,0-19,2020-10-11T00:00:00,1,Randolph
62394,18135,F,0-19,2020-10-14T00:00:00,1,Randolph
62395,18135,F,0-19,2020-10-17T00:00:00,1,Randolph
62396,18135,F,0-19,2020-10-21T00:00:00,2,Randolph
62397,18135,F,0-19,2020-10-22T00:00:00,1,Randolph
62398,18135,F,0-19,2020-10-23T00:00:00,1,Randolph
62399,18135,F,0-19,2020-10-26T00:00:00,1,Randolph
62400,18135,F,0-19,2020-10-28T00:00:00,1,Randolph
62401,18135,F,0-19,2020-10-29T00:00:00,1,Randolph
62402,18135,F,0-19,2020-10-30T00:00:00,1,Randolph
62403,18135,F,0-19,2020-10-31T00:00:00,1,Randolph
62404,18135,F,0-19,2020-11-02T00:00:00,1,Randolph
62405,18135,F,0-19,2020-11-03T00:00:00,2,Randolph
62406,18135,F,0-19,2020-11-04T00:00:00,1,Randolph
62407,18135,F,20-29,2020-04-22T00:00:00,1,Randolph
62408,18135,F,20-29,2020-05-20T00:00:00,1,Randolph
62409,18135,F,20-29,2020-05-21T00:00:00,2,Randolph
62410,18135,F,20-29,2020-05-26T00:00:00,1,Randolph
62411,18135,F,20-29,2020-06-13T00:00:00,1,Randolph
62412,18135,F,20-29,2020-06-22T00:00:00,1,Randolph
62413,18135,F,20-29,2020-07-11T00:00:00,1,Randolph
62414,18135,F,20-29,2020-07-21T00:00:00,1,Randolph
62415,18135,F,20-29,2020-07-31T00:00:00,1,Randolph
62416,18135,F,20-29,2020-08-04T00:00:00,1,Randolph
62417,18135,F,20-29,2020-08-08T00:00:00,1,Randolph
62418,18135,F,20-29,2020-08-13T00:00:00,1,Randolph
62419,18135,F,20-29,2020-08-22T00:00:00,1,Randolph
62420,18135,F,20-29,2020-08-23T00:00:00,1,Randolph
62421,18135,F,20-29,2020-08-25T00:00:00,1,Randolph
62422,18135,F,20-29,2020-08-28T00:00:00,3,Randolph
62423,18135,F,20-29,2020-08-29T00:00:00,1,Randolph
62424,18135,F,20-29,2020-09-02T00:00:00,4,Randolph
62425,18135,F,20-29,2020-09-15T00:00:00,1,Randolph
62426,18135,F,20-29,2020-09-18T00:00:00,1,Randolph
62427,18135,F,20-29,2020-09-24T00:00:00,1,Randolph
62428,18135,F,20-29,2020-09-25T00:00:00,1,Randolph
62429,18135,F,20-29,2020-09-26T00:00:00,1,Randolph
62430,18135,F,20-29,2020-10-01T00:00:00,1,Randolph
62431,18135,F,20-29,2020-10-05T00:00:00,2,Randolph
62432,18135,F,20-29,2020-10-07T00:00:00,1,Randolph
62433,18135,F,20-29,2020-10-09T00:00:00,1,Randolph
62434,18135,F,20-29,2020-10-13T00:00:00,1,Randolph
62435,18135,F,20-29,2020-10-17T00:00:00,2,Randolph
62436,18135,F,20-29,2020-10-21T00:00:00,2,Randolph
62437,18135,F,20-29,2020-10-22T00:00:00,1,Randolph
62438,18135,F,20-29,2020-10-25T00:00:00,1,Randolph
62439,18135,F,20-29,2020-10-26T00:00:00,3,Randolph
62440,18135,F,20-29,2020-10-27T00:00:00,2,Randolph
62441,18135,F,20-29,2020-10-29T00:00:00,4,Randolph
62442,18135,F,20-29,2020-10-30T00:00:00,4,Randolph
62443,18135,F,20-29,2020-11-02T00:00:00,2,Randolph
62444,18135,F,20-29,2020-11-03T00:00:00,4,Randolph
62445,18135,F,30-39,2020-05-04T00:00:00,2,Randolph
62446,18135,F,30-39,2020-05-08T00:00:00,1,Randolph
62447,18135,F,30-39,2020-05-10T00:00:00,1,Randolph
62448,18135,F,30-39,2020-05-25T00:00:00,1,Randolph
62449,18135,F,30-39,2020-06-06T00:00:00,1,Randolph
62450,18135,F,30-39,2020-06-18T00:00:00,1,Randolph
62451,18135,F,30-39,2020-06-21T00:00:00,1,Randolph
62452,18135,F,30-39,2020-07-27T00:00:00,1,Randolph
62453,18135,F,30-39,2020-08-03T00:00:00,1,Randolph
62454,18135,F,30-39,2020-08-05T00:00:00,1,Randolph
62455,18135,F,30-39,2020-08-15T00:00:00,1,Randolph
62456,18135,F,30-39,2020-09-04T00:00:00,1,Randolph
62457,18135,F,30-39,2020-09-16T00:00:00,2,Randolph
62458,18135,F,30-39,2020-09-23T00:00:00,1,Randolph
62459,18135,F,30-39,2020-09-24T00:00:00,1,Randolph
62460,18135,F,30-39,2020-09-29T00:00:00,1,Randolph
62461,18135,F,30-39,2020-10-01T00:00:00,1,Randolph
62462,18135,F,30-39,2020-10-03T00:00:00,1,Randolph
62463,18135,F,30-39,2020-10-05T00:00:00,2,Randolph
62464,18135,F,30-39,2020-10-08T00:00:00,1,Randolph
62465,18135,F,30-39,2020-10-09T00:00:00,1,Randolph
62466,18135,F,30-39,2020-10-10T00:00:00,1,Randolph
62467,18135,F,30-39,2020-10-15T00:00:00,1,Randolph
62468,18135,F,30-39,2020-10-18T00:00:00,1,Randolph
62469,18135,F,30-39,2020-10-19T00:00:00,2,Randolph
62470,18135,F,30-39,2020-10-21T00:00:00,1,Randolph
62471,18135,F,30-39,2020-10-23T00:00:00,2,Randolph
62472,18135,F,30-39,2020-10-25T00:00:00,1,Randolph
62473,18135,F,30-39,2020-10-26T00:00:00,2,Randolph
62474,18135,F,30-39,2020-10-27T00:00:00,1,Randolph
62475,18135,F,30-39,2020-10-29T00:00:00,4,Randolph
62476,18135,F,30-39,2020-10-30T00:00:00,1,Randolph
62477,18135,F,30-39,2020-11-01T00:00:00,1,Randolph
62478,18135,F,30-39,2020-11-03T00:00:00,4,Randolph
62479,18135,F,30-39,2020-11-04T00:00:00,4,Randolph
62480,18135,F,40-49,2020-04-09T00:00:00,1,Randolph
62481,18135,F,40-49,2020-05-10T00:00:00,1,Randolph
62482,18135,F,40-49,2020-05-22T00:00:00,1,Randolph
62483,18135,F,40-49,2020-05-24T00:00:00,1,Randolph
62484,18135,F,40-49,2020-06-03T00:00:00,1,Randolph
62485,18135,F,40-49,2020-06-08T00:00:00,1,Randolph
62486,18135,F,40-49,2020-06-13T00:00:00,1,Randolph
62487,18135,F,40-49,2020-06-22T00:00:00,1,Randolph
62488,18135,F,40-49,2020-07-02T00:00:00,1,Randolph
62489,18135,F,40-49,2020-07-22T00:00:00,1,Randolph
62490,18135,F,40-49,2020-08-03T00:00:00,1,Randolph
62491,18135,F,40-49,2020-08-07T00:00:00,1,Randolph
62492,18135,F,40-49,2020-08-16T00:00:00,1,Randolph
62493,18135,F,40-49,2020-08-28T00:00:00,1,Randolph
62494,18135,F,40-49,2020-08-30T00:00:00,1,Randolph
62495,18135,F,40-49,2020-09-02T00:00:00,1,Randolph
62496,18135,F,40-49,2020-09-04T00:00:00,1,Randolph
62497,18135,F,40-49,2020-09-06T00:00:00,1,Randolph
62498,18135,F,40-49,2020-09-08T00:00:00,1,Randolph
62499,18135,F,40-49,2020-09-12T00:00:00,1,Randolph
62500,18135,F,40-49,2020-09-22T00:00:00,1,Randolph
62501,18135,F,40-49,2020-09-29T00:00:00,1,Randolph
62502,18135,F,40-49,2020-10-01T00:00:00,1,Randolph
62503,18135,F,40-49,2020-10-03T00:00:00,1,Randolph
62504,18135,F,40-49,2020-10-09T00:00:00,1,Randolph
62505,18135,F,40-49,2020-10-14T00:00:00,2,Randolph
62506,18135,F,40-49,2020-10-15T00:00:00,3,Randolph
62507,18135,F,40-49,2020-10-16T00:00:00,1,Randolph
62508,18135,F,40-49,2020-10-17T00:00:00,2,Randolph
62509,18135,F,40-49,2020-10-21T00:00:00,1,Randolph
62510,18135,F,40-49,2020-10-22T00:00:00,1,Randolph
62511,18135,F,40-49,2020-10-24T00:00:00,2,Randolph
62512,18135,F,40-49,2020-10-26T00:00:00,4,Randolph
62513,18135,F,40-49,2020-10-27T00:00:00,1,Randolph
62514,18135,F,40-49,2020-10-28T00:00:00,2,Randolph
62515,18135,F,40-49,2020-10-29T00:00:00,3,Randolph
62516,18135,F,40-49,2020-10-30T00:00:00,2,Randolph
62517,18135,F,40-49,2020-11-04T00:00:00,3,Randolph
62518,18135,F,50-59,2020-03-26T00:00:00,1,Randolph
62519,18135,F,50-59,2020-05-14T00:00:00,1,Randolph
62520,18135,F,50-59,2020-05-29T00:00:00,1,Randolph
62521,18135,F,50-59,2020-06-02T00:00:00,1,Randolph
62522,18135,F,50-59,2020-06-05T00:00:00,1,Randolph
62523,18135,F,50-59,2020-06-25T00:00:00,1,Randolph
62524,18135,F,50-59,2020-07-13T00:00:00,1,Randolph
62525,18135,F,50-59,2020-07-28T00:00:00,1,Randolph
62526,18135,F,50-59,2020-08-05T00:00:00,1,Randolph
62527,18135,F,50-59,2020-08-08T00:00:00,1,Randolph
62528,18135,F,50-59,2020-08-19T00:00:00,1,Randolph
62529,18135,F,50-59,2020-08-22T00:00:00,1,Randolph
62530,18135,F,50-59,2020-08-24T00:00:00,1,Randolph
