_id,DISTRICT,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,POSITIVITY_RATE_ALL_TESTS,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE
652,3,2020-03-11T00:00:00,0,0,4,40,1
653,3,2020-03-12T00:00:00,0,0,16,0,0
654,3,2020-03-13T00:00:00,1,0,16,0,0
655,3,2020-03-14T00:00:00,0,0,9,22.22222222222222143273029359988868236541748046875,4
656,3,2020-03-15T00:00:00,0,0,6,16.666666666666660745477201999165117740631103515625,2
657,3,2020-03-16T00:00:00,0,0,22,0,1
658,3,2020-03-17T00:00:00,0,0,34,2.857142857142857206298458550008945167064666748046875,2
659,3,2020-03-18T00:00:00,1,0,62,6.4516129032258060505000685225240886211395263671875,3
660,3,2020-03-19T00:00:00,1,0,35,2.857142857142857206298458550008945167064666748046875,1
661,3,2020-03-20T00:00:00,3,0,63,0,4
662,3,2020-03-21T00:00:00,0,0,54,1.785714285714286031492292750044725835323333740234375,2
663,3,2020-03-22T00:00:00,2,1,33,2.857142857142857206298458550008945167064666748046875,1
664,3,2020-03-23T00:00:00,1,0,95,9.375,10
665,3,2020-03-24T00:00:00,1,0,91,6.52173913043478226114757489995099604129791259765625,11
666,3,2020-03-25T00:00:00,1,0,80,9.7560975609756095394686781219206750392913818359375,8
667,3,2020-03-26T00:00:00,17,0,90,9.7826086956521738358105721999891102313995361328125,15
668,3,2020-03-27T00:00:00,4,0,90,6.18556701030927857942742775776423513889312744140625,10
669,3,2020-03-28T00:00:00,4,0,57,10,13
670,3,2020-03-29T00:00:00,5,0,56,10.16949152542373013830001582391560077667236328125,7
671,3,2020-03-30T00:00:00,4,1,106,9.009009009009009361079733935184776782989501953125,18
672,3,2020-03-31T00:00:00,12,1,86,8.98876404494382086340920068323612213134765625,8
673,3,2020-04-01T00:00:00,10,0,129,7.63358778625954226271232982981018722057342529296875,11
674,3,2020-04-02T00:00:00,18,1,151,12.9629629629629601339502187329344451427459716796875,17
675,3,2020-04-03T00:00:00,14,2,105,7.40740740740740744030290443333797156810760498046875,9
676,3,2020-04-04T00:00:00,8,0,65,10.144927536231879372508046799339354038238525390625,7
677,3,2020-04-05T00:00:00,20,4,74,12.8205128205128193741302311536855995655059814453125,10
678,3,2020-04-06T00:00:00,18,0,113,21.259842519685040684862542548216879367828369140625,24
679,3,2020-04-07T00:00:00,12,3,95,12.745098039215690732817165553569793701171875,11
680,3,2020-04-08T00:00:00,20,2,148,17.19745222929935835054493509232997894287109375,25
681,3,2020-04-09T00:00:00,23,0,109,9.1666666666666660745477201999165117740631103515625,10
682,3,2020-04-10T00:00:00,21,3,100,20.9523809523809489974155439995229244232177734375,24
683,3,2020-04-11T00:00:00,17,0,63,9.85915492957746408819730277173221111297607421875,8
684,3,2020-04-12T00:00:00,12,1,50,17.54385964912280115868270513601601123809814453125,11
685,3,2020-04-13T00:00:00,16,6,431,21.171171171171170755087587167508900165557861328125,97
686,3,2020-04-14T00:00:00,22,1,286,11.3333333333333303727386009995825588703155517578125,32
687,3,2020-04-15T00:00:00,58,2,304,12,57
688,3,2020-04-16T00:00:00,53,1,266,9.65517241379310320326112559996545314788818359375,24
689,3,2020-04-17T00:00:00,33,3,311,8.2066869300911857720848274766467511653900146484375,27
690,3,2020-04-18T00:00:00,13,2,76,10.4651162790697700444297879585064947605133056640625,8
691,3,2020-04-19T00:00:00,29,3,81,9.19540229885057414094262639991939067840576171875,8
692,3,2020-04-20T00:00:00,16,6,390,14.7342995169082104922608777997083961963653564453125,62
693,3,2020-04-21T00:00:00,13,6,290,9.4285714285714288251938342000357806682586669921875,30
694,3,2020-04-22T00:00:00,54,4,386,9.437386569872959540816736989654600620269775390625,41
695,3,2020-04-23T00:00:00,27,1,408,25.612052730696799329734858474694192409515380859375,134
696,3,2020-04-24T00:00:00,34,3,410,10.7569721115537806355177963268943130970001220703125,61
697,3,2020-04-25T00:00:00,47,5,151,6.1032863849765259800506100873462855815887451171875,7
698,3,2020-04-26T00:00:00,83,3,205,6.9767441860465115865963525720871984958648681640625,17
699,3,2020-04-27T00:00:00,28,5,291,6.70731707317073233554083344643004238605499267578125,53
700,3,2020-04-28T00:00:00,53,4,372,9.5049504950495045108027625246904790401458740234375,55
701,3,2020-04-29T00:00:00,46,2,371,9.142857142857142349612331599928438663482666015625,28
702,3,2020-04-30T00:00:00,44,1,643,7.09677419354838701082144325482659041881561279296875,50
703,3,2020-05-01T00:00:00,38,4,712,10.7709750566893394108092252281494438648223876953125,138
704,3,2020-05-02T00:00:00,35,1,221,9.9489795918367338600774019141681492328643798828125,36
705,3,2020-05-03T00:00:00,70,1,100,8.333333333333332149095440399833023548126220703125,7
706,3,2020-05-04T00:00:00,84,1,371,7.56501182033097041568225904484279453754425048828125,33
707,3,2020-05-05T00:00:00,36,2,336,6.69546436285097268381605317699722945690155029296875,21
708,3,2020-05-06T00:00:00,33,0,400,10.5882352941176502980624718475155532360076904296875,33
709,3,2020-05-07T00:00:00,36,1,681,8.6585365853658533552561493706889450550079345703125,60
710,3,2020-05-08T00:00:00,26,1,701,5.97560975609756095394686781219206750392913818359375,39
711,3,2020-05-09T00:00:00,23,2,158,8.494208494208493220867239870131015777587890625,11
712,3,2020-05-10T00:00:00,21,2,93,9.7560975609756095394686781219206750392913818359375,12
713,3,2020-05-11T00:00:00,46,0,501,7.45814307458143144202722396585159003734588623046875,41
714,3,2020-05-12T00:00:00,16,2,410,6.57084188911704369928656888077966868877410888671875,28
715,3,2020-05-13T00:00:00,42,0,731,5.0672182006204753434985832427628338336944580078125,26
716,3,2020-05-14T00:00:00,66,3,1197,4.6815042210283959178696022718213498592376708984375,51
717,3,2020-05-15T00:00:00,42,2,1205,6.006240249609984260814599110744893550872802734375,80
718,3,2020-05-16T00:00:00,18,0,190,8.2568807339449552529231368680484592914581298828125,19
719,3,2020-05-17T00:00:00,38,3,189,10.6976744186046506257525834371335804462432861328125,18
720,3,2020-05-18T00:00:00,24,0,576,7.86516853932584236730463089770637452602386474609375,41
721,3,2020-05-19T00:00:00,57,0,545,10.668789808917200190307994489558041095733642578125,62
722,3,2020-05-20T00:00:00,44,0,590,11.7378048780487791447058043559081852436065673828125,70
723,3,2020-05-21T00:00:00,66,1,873,10.2588686481303899000749879633076488971710205078125,99
724,3,2020-05-22T00:00:00,37,0,715,10.6097560975609805922204031958244740962982177734375,72
725,3,2020-05-23T00:00:00,41,1,202,8.974358974358974450069581507705152034759521484375,19
726,3,2020-05-24T00:00:00,55,2,156,22.459893048128339643199069541878998279571533203125,44
727,3,2020-05-25T00:00:00,41,2,135,15,24
728,3,2020-05-26T00:00:00,48,1,812,11.82320441988949966116706491447985172271728515625,99
729,3,2020-05-27T00:00:00,80,0,675,9.6945551128818063801872995099984109401702880859375,70
730,3,2020-05-28T00:00:00,45,3,902,8.579881656804733580656829872168600559234619140625,84
731,3,2020-05-29T00:00:00,136,2,973,9.15818686401480164249733206816017627716064453125,87
732,3,2020-05-30T00:00:00,30,1,186,13.135593220338979136840862338431179523468017578125,27
733,3,2020-05-31T00:00:00,60,0,118,14.3835616438356197477332898415625095367431640625,20
734,3,2020-06-01T00:00:00,69,0,898,11.51574803149605941143818199634552001953125,105
735,3,2020-06-02T00:00:00,81,2,677,12.9366106080207003969917423091828823089599609375,96
736,3,2020-06-03T00:00:00,83,1,893,8.514851485148515308765126974321901798248291015625,82
737,3,2020-06-04T00:00:00,91,0,937,10.4629629629629601339502187329344451427459716796875,105
738,3,2020-06-05T00:00:00,84,2,890,8.897485493230174569134760531596839427947998046875,88
739,3,2020-06-06T00:00:00,83,1,283,13.4556574923547405120416442514397203922271728515625,38
740,3,2020-06-07T00:00:00,40,0,198,13.41991341991342068240555818192660808563232421875,27
741,3,2020-06-08T00:00:00,75,3,1755,11.8400820092260392613070507650263607501983642578125,220
742,3,2020-06-09T00:00:00,94,3,807,9.4358974358974361251739537692628800868988037109375,90
743,3,2020-06-10T00:00:00,96,1,1141,5.68271507498026817728487003478221595287322998046875,67
744,3,2020-06-11T00:00:00,89,2,1290,5.76293385723641105045089716440998017787933349609375,76
745,3,2020-06-12T00:00:00,80,2,1181,5.84996558843771641278408424113877117633819580078125,71
746,3,2020-06-13T00:00:00,84,3,483,6.10412926391382359980752880801446735858917236328125,31
747,3,2020-06-14T00:00:00,61,4,197,15.899581589958160066089476458728313446044921875,35
748,3,2020-06-15T00:00:00,79,6,1268,6.26721763085399441450817903387360274791717529296875,81
749,3,2020-06-16T00:00:00,53,0,1248,4.469273743016760391810748842544853687286376953125,62
750,3,2020-06-17T00:00:00,90,4,1244,4.63733650416171183650249076890759170055389404296875,64
751,3,2020-06-18T00:00:00,57,5,1369,4.7700170357751279226476981421001255512237548828125,74
752,3,2020-06-19T00:00:00,73,4,1131,6.5201984408221118627579926396720111370086669921875,73
753,3,2020-06-20T00:00:00,77,0,366,4.07470288624787801978754941956140100955963134765625,14
754,3,2020-06-21T00:00:00,52,4,151,9.926470588235293490697586094029247760772705078125,23
755,3,2020-06-22T00:00:00,29,5,1097,7.32790525536639592019128031097352504730224609375,100
756,3,2020-06-23T00:00:00,46,0,1010,6.136363636363636686610334436409175395965576171875,70
757,3,2020-06-24T00:00:00,72,3,1061,4.793510324483776230408693663775920867919921875,57
758,3,2020-06-25T00:00:00,71,2,1066,4.89408327246165075763428831123746931552886962890625,57
759,3,2020-06-26T00:00:00,68,1,1124,4.6689895470383273590186945511959493160247802734375,53
760,3,2020-06-27T00:00:00,50,4,326,6.81362725450901773882605994003824889659881591796875,29
761,3,2020-06-28T00:00:00,41,0,231,8.0267558528428093467255166615359485149383544921875,21
762,3,2020-06-29T00:00:00,40,3,915,5.85197934595524937861910075298510491847991943359375,55
763,3,2020-06-30T00:00:00,49,3,892,4.6572934973637956090897205285727977752685546875,42
764,3,2020-07-01T00:00:00,31,4,776,7.65306122448979575523253515711985528469085693359375,64
765,3,2020-07-02T00:00:00,47,2,768,6.9246435845213856197233326383866369724273681640625,60
766,3,2020-07-03T00:00:00,45,2,398,7.61316872427983515336791242589242756366729736328125,29
767,3,2020-07-04T00:00:00,53,1,99,6.99300699300699335481112939305603504180908203125,7
768,3,2020-07-05T00:00:00,38,2,195,10.4803493449781708335422081290744245052337646484375,25
769,3,2020-07-06T00:00:00,27,1,941,9.5356550580431171937334511312656104564666748046875,97
770,3,2020-07-07T00:00:00,30,0,810,8.7038789025543987776245558052323758602142333984375,79
771,3,2020-07-08T00:00:00,58,1,871,5.58766859344894140093629175680689513683319091796875,47
772,3,2020-07-09T00:00:00,75,1,765,6.039603960396039639135778998024761676788330078125,43
773,3,2020-07-10T00:00:00,62,3,853,5.19823788546255460829570438363589346408843994140625,40
774,3,2020-07-11T00:00:00,27,2,253,5.4380664652567975991814819280989468097686767578125,15
775,3,2020-07-12T00:00:00,31,3,201,6.3745019920318721773355719051323831081390380859375,13
776,3,2020-07-13T00:00:00,25,4,957,7.142857142857142349612331599928438663482666015625,78
777,3,2020-07-14T00:00:00,45,1,1035,6.70103092783505172036484509590081870555877685546875,80
778,3,2020-07-15T00:00:00,46,1,1004,5.33864541832669292631408097804524004459381103515625,62
779,3,2020-07-16T00:00:00,49,0,922,6.8651778329197679084927585790865123271942138671875,72
780,3,2020-07-17T00:00:00,62,1,921,7.5850043591979083856813304009847342967987060546875,75
781,3,2020-07-18T00:00:00,60,0,330,6.11764705882352988197681042947806417942047119140625,23
782,3,2020-07-19T00:00:00,51,1,213,5.839416058394160558009389205835759639739990234375,14
783,3,2020-07-20T00:00:00,70,2,971,8.092948717948718950765396584756672382354736328125,90
784,3,2020-07-21T00:00:00,41,0,943,6.28019323671497620154013930005021393299102783203125,66
785,3,2020-07-22T00:00:00,73,0,1047,6.790123456790123412929460755549371242523193359375,83
786,3,2020-07-23T00:00:00,73,1,824,8.7719298245614023556981919682584702968597412109375,79
787,3,2020-07-24T00:00:00,60,1,873,5.78512396694214903192232668516226112842559814453125,58
788,3,2020-07-25T00:00:00,67,1,275,8.6021505376344098436902640969492495059967041015625,29
789,3,2020-07-26T00:00:00,40,2,179,9.152542372881356413927278481423854827880859375,25
790,3,2020-07-27T00:00:00,64,0,999,7.208994708994708844329579733312129974365234375,90
791,3,2020-07-28T00:00:00,34,0,909,7.60697305863708539419576482032425701618194580078125,74
792,3,2020-07-29T00:00:00,68,2,981,8.3653108211818878459098414168693125247955322265625,100
793,3,2020-07-30T00:00:00,52,0,900,6.58227848101265866631592871272005140781402587890625,62
794,3,2020-07-31T00:00:00,90,1,918,6.8416865552903747271784595795907080173492431640625,74
795,3,2020-08-01T00:00:00,100,1,322,8.5714285714285711748061657999642193317413330078125,32
796,3,2020-08-02T00:00:00,36,1,207,11.846689895470380093911444419063627719879150390625,28
797,3,2020-08-03T00:00:00,36,0,1024,5.67951318458417819812211746466346085071563720703125,85
798,3,2020-08-04T00:00:00,60,0,990,6.449422946367956654967201757244765758514404296875,74
799,3,2020-08-05T00:00:00,67,0,1040,5.82261340555179440769961729529313743114471435546875,81
800,3,2020-08-06T00:00:00,107,1,1128,6.99815837937384888078895528451539576053619384765625,95
801,3,2020-08-07T00:00:00,68,1,1144,6.59133709981167559277537293382920324802398681640625,88
802,3,2020-08-08T00:00:00,110,1,447,5.94405594405594417395377604407258331775665283203125,21
803,3,2020-08-09T00:00:00,53,0,271,8.498583569405099069626885466277599334716796875,32
804,3,2020-08-10T00:00:00,89,1,1367,7.4485825458588106329216316225938498973846435546875,112
805,3,2020-08-11T00:00:00,67,2,981,7.3898305084745761206477254745550453662872314453125,106
806,3,2020-08-12T00:00:00,118,1,1120,7.864450127877237406437416211701929569244384765625,108
807,3,2020-08-13T00:00:00,86,1,1286,4.67081850533807863001811711001209914684295654296875,89
808,3,2020-08-14T00:00:00,113,0,1293,5.16732283464566943820273081655614078044891357421875,91
809,3,2020-08-15T00:00:00,81,0,318,5.99078341013824822169908657087944447994232177734375,24
810,3,2020-08-16T00:00:00,58,1,309,4.566210045662099759056218317709863185882568359375,19
811,3,2020-08-17T00:00:00,50,4,1348,5.65282641320660328432268215692602097988128662109375,95
812,3,2020-08-18T00:00:00,41,1,1261,4.52976704055220036337914280011318624019622802734375,109
813,3,2020-08-19T00:00:00,92,1,1259,4.2432195975503059770517211291007697582244873046875,93
814,3,2020-08-20T00:00:00,85,2,1102,5.265957446808510411528914119116961956024169921875,89
815,3,2020-08-21T00:00:00,117,0,1024,6.15942028985507317173642150009982287883758544921875,103
816,3,2020-08-22T00:00:00,47,1,370,5.25210084033613355813940870575606822967529296875,23
817,3,2020-08-23T00:00:00,48,3,294,8.977556109725686184219739516265690326690673828125,35
818,3,2020-08-24T00:00:00,86,3,1234,6.84624017957351238550245398073457181453704833984375,100
819,3,2020-08-25T00:00:00,74,2,1227,4.60048426150121070321574734407477080821990966796875,93
820,3,2020-08-26T00:00:00,107,0,1136,5.41103017689906362619467472541145980358123779296875,100
821,3,2020-08-27T00:00:00,43,1,1101,4.47217888715548639311236911453306674957275390625,84
822,3,2020-08-28T00:00:00,112,1,1132,5.07497116493656275082457796088419854640960693359375,82
823,3,2020-08-29T00:00:00,73,3,350,6.41821946169772328261160510010085999965667724609375,31
824,3,2020-08-30T00:00:00,73,1,335,8.1858407079646013926321757026016712188720703125,37
825,3,2020-08-31T00:00:00,46,1,1215,5.958549222797927313877153210341930389404296875,116
826,3,2020-09-01T00:00:00,88,0,1047,5.46006066734074835267165326513350009918212890625,103
827,3,2020-09-02T00:00:00,122,1,1046,3.486750348675034860690402638283558189868927001953125,79
828,3,2020-09-03T00:00:00,81,0,1029,4.7202797202797199815904605202376842498779296875,121
829,3,2020-09-04T00:00:00,112,2,948,4.23928403203014614319954489474184811115264892578125,80
830,3,2020-09-05T00:00:00,71,3,428,8.7033747779751333695230641751550137996673583984375,80
831,3,2020-09-06T00:00:00,57,5,205,3.434610303830912148015386264887638390064239501953125,24
832,3,2020-09-07T00:00:00,61,1,287,8.65384615384615329958251095376908779144287109375,33
833,3,2020-09-08T00:00:00,100,4,1270,3.6401820091004548629598502884618937969207763671875,104
834,3,2020-09-09T00:00:00,70,3,1468,3.113207547169810851528382045216858386993408203125,110
835,3,2020-09-10T00:00:00,93,2,1135,2.759795570698467148673671545111574232578277587890625,75
836,3,2020-09-11T00:00:00,97,0,904,3.456790123456789931566390805528499186038970947265625,67
837,3,2020-09-12T00:00:00,60,0,339,7.170542635658915031626747804693877696990966796875,35
838,3,2020-09-13T00:00:00,47,2,204,12.745098039215690732817165553569793701171875,42
839,3,2020-09-14T00:00:00,85,2,896,5.36082474226804084338482425664551556110382080078125,103
840,3,2020-09-15T00:00:00,54,0,1062,3.648477157360405787045465331175364553928375244140625,115
841,3,2020-09-16T00:00:00,75,1,1050,3.400673400673400958993397580343298614025115966796875,105
842,3,2020-09-17T00:00:00,105,2,1111,2.891367203634862104166813878691755235195159912109375,57
843,3,2020-09-18T00:00:00,116,0,999,4.47284345047923270755063640535809099674224853515625,72
844,3,2020-09-19T00:00:00,75,1,399,6.71140939597315355769069356028921902179718017578125,38
845,3,2020-09-20T00:00:00,47,0,216,8.21114369501466256906496710143983364105224609375,27
846,3,2020-09-21T00:00:00,49,1,1087,5.287356321839080663949062000028789043426513671875,105
847,3,2020-09-22T00:00:00,63,1,1055,,110
848,3,2020-09-23T00:00:00,88,2,949,,122
849,3,2020-09-24T00:00:00,135,0,860,,90
850,3,2020-09-25T00:00:00,109,0,630,,70
851,3,2020-09-26T00:00:00,92,2,121,,7
852,3,2020-09-27T00:00:00,61,1,15,,2
853,4,2020-02-26T00:00:00,0,0,0,0,0
854,4,2020-02-27T00:00:00,0,0,0,0,0
855,4,2020-02-29T00:00:00,0,0,0,0,0
856,4,2020-03-02T00:00:00,0,0,0,0,0
857,4,2020-03-03T00:00:00,0,0,0,0,0
858,4,2020-03-04T00:00:00,0,0,2,0,0
859,4,2020-03-05T00:00:00,0,0,0,0,0
860,4,2020-03-06T00:00:00,0,0,1,0,0
861,4,2020-03-07T00:00:00,0,0,0,0,0
862,4,2020-03-08T00:00:00,0,0,0,0,0
863,4,2020-03-09T00:00:00,0,0,0,0,0
864,4,2020-03-10T00:00:00,0,0,3,0,0
865,4,2020-03-11T00:00:00,0,0,3,0,0
866,4,2020-03-12T00:00:00,0,0,8,0,0
867,4,2020-03-13T00:00:00,0,0,10,0,0
868,4,2020-03-14T00:00:00,0,0,4,0,0
869,4,2020-03-15T00:00:00,0,0,3,0,0
870,4,2020-03-16T00:00:00,0,0,26,3.84615384615384581223906934610567986965179443359375,1
871,4,2020-03-17T00:00:00,0,0,17,5.88235294117647011802318957052193582057952880859375,1
872,4,2020-03-18T00:00:00,1,0,30,9.6774193548387099639285224839113652706146240234375,2
873,4,2020-03-19T00:00:00,1,0,60,1.66666666666666696272613990004174411296844482421875,1
874,4,2020-03-20T00:00:00,0,0,46,6.12244897959183642655034418567083775997161865234375,1
875,4,2020-03-21T00:00:00,0,0,23,4.1666666666666660745477201999165117740631103515625,0
876,4,2020-03-22T00:00:00,0,0,26,0,0
877,4,2020-03-23T00:00:00,2,0,73,5.4054054054054052613764724810607731342315673828125,4
878,4,2020-03-24T00:00:00,1,0,66,6.06060606060606144041003062739036977291107177734375,7
879,4,2020-03-25T00:00:00,4,0,94,4,6
880,4,2020-03-26T00:00:00,6,0,90,2.08333333333333303727386009995825588703155517578125,3
881,4,2020-03-27T00:00:00,5,1,81,4.70588235294117662732560347649268805980682373046875,5
882,4,2020-03-28T00:00:00,2,0,63,4.76190476190476186246769429999403655529022216796875,3
883,4,2020-03-29T00:00:00,5,0,53,3.63636363636363579843191473628394305706024169921875,2
884,4,2020-03-30T00:00:00,1,1,78,6.097560975609756184212528751231729984283447265625,10
885,4,2020-03-31T00:00:00,5,0,119,6.4000000000000003552713678800500929355621337890625,12
886,4,2020-04-01T00:00:00,8,1,110,4.27350427350427342076955028460361063480377197265625,7
887,4,2020-04-02T00:00:00,11,0,91,2.1505376344086020168333561741746962070465087890625,7
888,4,2020-04-03T00:00:00,8,0,127,1.5625,4
889,4,2020-04-04T00:00:00,2,0,55,6.557377049180328043576082563959062099456787109375,8
890,4,2020-04-05T00:00:00,6,0,29,13.3333333333333303727386009995825588703155517578125,5
891,4,2020-04-06T00:00:00,11,0,69,8.4507042253521120755976880900561809539794921875,10
892,4,2020-04-07T00:00:00,9,1,94,4.08163265306122458042636935715563595294952392578125,6
893,4,2020-04-08T00:00:00,10,1,123,7.40740740740740744030290443333797156810760498046875,8
894,4,2020-04-09T00:00:00,6,0,79,4.4444444444444446418174266000278294086456298828125,7
895,4,2020-04-10T00:00:00,7,1,116,4.76190476190476186246769429999403655529022216796875,8
896,4,2020-04-11T00:00:00,8,1,52,9.25925925925925952242323546670377254486083984375,5
897,4,2020-04-12T00:00:00,7,0,39,6.818181818181816566948327817954123020172119140625,4
898,4,2020-04-13T00:00:00,4,0,94,10.4761904761904798277782902005128562450408935546875,13
899,4,2020-04-14T00:00:00,9,1,129,12.3188405797101498961865218007005751132965087890625,16
900,4,2020-04-15T00:00:00,10,0,114,5.34351145038167896217373709077946841716766357421875,11
901,4,2020-04-16T00:00:00,20,0,163,11.695906432748540026977934758178889751434326171875,22
902,4,2020-04-17T00:00:00,7,0,171,11.475409836065569635366045986302196979522705078125,20
903,4,2020-04-18T00:00:00,25,0,76,18.3908045977011482818852527998387813568115234375,16
904,4,2020-04-19T00:00:00,23,0,84,34.06593406593407280524843372404575347900390625,32
905,4,2020-04-20T00:00:00,21,0,308,27.160493827160490099004164221696555614471435546875,93
906,4,2020-04-21T00:00:00,36,0,184,16.25615763546797865046755759976804256439208984375,33
907,4,2020-04-22T00:00:00,75,0,201,27.314814814814809551535290665924549102783203125,61
908,4,2020-04-23T00:00:00,65,0,1224,54.210104250200487285837880335748195648193359375,684
909,4,2020-04-24T00:00:00,77,0,540,37.52244165170557010924312635324895381927490234375,218
910,4,2020-04-25T00:00:00,290,0,113,23.01587301587301936933727120049297809600830078125,29
911,4,2020-04-26T00:00:00,465,0,102,14.9532710280373795086461541359312832355499267578125,21
912,4,2020-04-27T00:00:00,97,0,419,15.955056179775279900923123932443559169769287109375,84
913,4,2020-04-28T00:00:00,42,1,390,17.067307692307689848121299291960895061492919921875,82
914,4,2020-04-29T00:00:00,84,0,431,10.5376344086021500601191291934810578823089599609375,52
915,4,2020-04-30T00:00:00,85,0,959,12.91585127201565086352275102399289608001708984375,139
916,4,2020-05-01T00:00:00,30,0,1440,12.6143790849673198550817687646485865116119384765625,202
917,4,2020-05-02T00:00:00,165,0,140,9.9337748344370861985908049973659217357635498046875,17
918,4,2020-05-03T00:00:00,145,0,116,14.1732283464566908293136293650604784488677978515625,25
919,4,2020-05-04T00:00:00,57,2,405,15.6448202959830897640358671196736395359039306640625,99
920,4,2020-05-05T00:00:00,55,1,301,10.119047619047620401033782400190830230712890625,40
921,4,2020-05-06T00:00:00,69,3,447,6.4908722109533467659048255882225930690765380859375,39
922,4,2020-05-07T00:00:00,53,0,541,6.54952076677316341601908789016306400299072265625,51
923,4,2020-05-08T00:00:00,56,1,406,5.61797752808988715145233072689734399318695068359375,37
924,4,2020-05-09T00:00:00,26,3,255,9.1549295774647898582543348311446607112884521484375,29
925,4,2020-05-10T00:00:00,37,0,60,2.66666666666666696272613990004174411296844482421875,5
926,4,2020-05-11T00:00:00,49,3,452,14.3375680580762292493091081269085407257080078125,63
927,4,2020-05-12T00:00:00,36,3,441,5.31496062992126017121563563705421984195709228515625,36
928,4,2020-05-13T00:00:00,22,1,427,10.4854368932038806150330856326036155223846435546875,54
929,4,2020-05-14T00:00:00,31,3,437,9.2402464065708418416988934041000902652740478515625,50
930,4,2020-05-15T00:00:00,44,0,572,7.93893129770992356242231835494749248027801513671875,59
931,4,2020-05-16T00:00:00,26,1,134,3.40909090909090917165258360910229384899139404296875,5
932,4,2020-05-17T00:00:00,19,2,82,3.738317757009344877161538533982820808887481689453125,7
933,4,2020-05-18T00:00:00,36,3,600,7.23684210526315840894540087901987135410308837890625,55
934,4,2020-05-19T00:00:00,47,1,496,6.676783004552351741267557372339069843292236328125,41
935,4,2020-05-20T00:00:00,58,0,545,5.6818181818181816566948327817954123020172119140625,31
936,4,2020-05-21T00:00:00,28,2,504,5.614035087719297933972484315745532512664794921875,37
937,4,2020-05-22T00:00:00,33,2,505,4.65517241379310409143954530009068548679351806640625,27
938,4,2020-05-23T00:00:00,41,0,199,0.416666666666666685170383743752609007060527801513671875,2
939,4,2020-05-24T00:00:00,25,0,88,1.85185185185185208212033103336580097675323486328125,5
940,4,2020-05-25T00:00:00,13,1,125,3.870967741935483985571408993564546108245849609375,8
941,4,2020-05-26T00:00:00,16,0,365,6.63900414937759375533232741872780025005340576171875,25
942,4,2020-05-27T00:00:00,8,0,295,5.12195121951219523026566093903966248035430908203125,14
943,4,2020-05-28T00:00:00,17,0,339,7.70975056689342341798010238562710583209991455078125,27
944,4,2020-05-29T00:00:00,14,0,485,3.6082474226804119865619213669560849666595458984375,25
945,4,2020-05-30T00:00:00,19,0,139,1.8633540372670809315280848750262521207332611083984375,6
946,4,2020-05-31T00:00:00,18,0,78,3.092783505154638845624504028819501399993896484375,2
947,4,2020-06-01T00:00:00,18,1,471,3.386809269162209812265018626931123435497283935546875,19
948,4,2020-06-02T00:00:00,5,1,241,2.469135802469136109493774711154401302337646484375,4
949,4,2020-06-03T00:00:00,17,0,408,3.399999999999999911182158029987476766109466552734375,14
950,4,2020-06-04T00:00:00,12,3,347,3.777777777777778123180496550048701465129852294921875,19
951,4,2020-06-05T00:00:00,15,1,423,3.40909090909090917165258360910229384899139404296875,17
952,4,2020-06-06T00:00:00,16,0,171,0.9433962264150943521912040523602627217769622802734375,1
953,4,2020-06-07T00:00:00,7,0,91,1.834862385321101019286516020656563341617584228515625,3
954,4,2020-06-08T00:00:00,10,1,518,2.9079159935379639279062757850624620914459228515625,19
955,4,2020-06-09T00:00:00,6,0,337,3.3936651583710411017591468407772481441497802734375,12
956,4,2020-06-10T00:00:00,10,0,549,3.45345345345345311471874083508737385272979736328125,20
957,4,2020-06-11T00:00:00,14,0,586,1.78326474622770891897971523576416075229644775390625,15
958,4,2020-06-12T00:00:00,17,1,730,1.903695408734602967371074555558152496814727783203125,13
959,4,2020-06-13T00:00:00,14,0,361,0.225225225225225200720302609624923206865787506103515625,3
960,4,2020-06-14T00:00:00,13,0,60,3.8095238095238102005168912000954151153564453125,3
961,4,2020-06-15T00:00:00,8,0,759,3.2474804031354977951195905916392803192138671875,25
962,4,2020-06-16T00:00:00,6,1,633,2.802690582959642018323620504816062748432159423828125,23
963,4,2020-06-17T00:00:00,14,1,599,2.9550827423167849161700360127724707126617431640625,21
964,4,2020-06-18T00:00:00,19,0,529,2.9567053854276661439826057176105678081512451171875,22
965,4,2020-06-19T00:00:00,36,0,434,2.427921092564492067111814321833662688732147216796875,12
966,4,2020-06-20T00:00:00,16,0,169,1.4705882352941179735950072426931001245975494384765625,3
967,4,2020-06-21T00:00:00,13,1,99,2.43902439024390194077795968041755259037017822265625,4
968,4,2020-06-22T00:00:00,6,0,496,4.4576523031203567626334915985353291034698486328125,45
969,4,2020-06-23T00:00:00,5,0,477,3.420195439739413867386019774130545556545257568359375,24
970,4,2020-06-24T00:00:00,21,0,575,2.2471910112359552158523001708090305328369140625,18
971,4,2020-06-25T00:00:00,40,0,466,4.22764227642276413376976051949895918369293212890625,25
972,4,2020-06-26T00:00:00,21,0,578,3.4437086092715230023486583377234637737274169921875,27
973,4,2020-06-27T00:00:00,17,1,206,4.26356589147286779706291781621985137462615966796875,13
974,4,2020-06-28T00:00:00,21,1,100,5.1851851851851851193941911333240568637847900390625,7
975,4,2020-06-29T00:00:00,16,0,526,6.1194029850746272103378942119888961315155029296875,45
